0	385
0	386
0	395
9	48
9	75
13	15
13	83
14	54
14	147
16	17
23	4446
24	4461
25	59
26	94
26	131
26	139
26	203
30	123
30	140
35	36
35	141
35	142
36	37
36	38
36	39
36	141
36	157
37	157
38	39
41	58
41	167
41	218
42	167
43	94
43	163
45	46
45	47
45	171
46	47
46	184
48	75
49	4448
50	205
52	111
54	147
55	88
56	119
56	152
56	175
56	198
57	98
57	2562
58	167
60	154
61	205
63	68
66	69
68	69
68	979
68	4893
69	1030
69	1052
69	2344
74	98
76	86
76	185
80	199
80	989
81	2562
83	221
84	4446
84	4461
85	4448
86	185
87	88
87	89
88	90
88	172
88	178
88	195
90	172
90	178
91	4446
92	123
94	131
98	125
98	135
98	205
101	123
102	140
103	153
105	184
105	1030
106	186
108	207
108	4120
111	148
111	192
111	204
112	113
113	129
115	205
116	117
116	118
116	207
116	522
119	175
122	123
123	140
124	153
124	173
124	194
126	129
127	129
128	129
129	207
129	235
129	4112
132	4461
133	2562
138	139
138	140
138	143
138	150
138	4882
139	140
140	186
141	142
143	234
146	153
149	198
152	198
153	154
153	156
153	157
153	158
154	155
154	157
154	159
154	173
157	193
157	783
163	191
168	170
182	184
183	184
184	200
184	997
188	205
195	204
198	200
205	207
206	207
210	211
210	212
210	213
238	252
239	240
240	316
240	337
241	351
242	284
242	363
242	365
242	366
243	342
243	355
244	335
245	247
246	257
246	298
246	371
246	378
246	3316
249	250
249	280
249	305
249	312
249	313
251	252
251	289
251	319
251	322
251	367
251	370
252	253
252	289
252	322
252	376
253	337
253	4362
254	284
254	329
255	285
255	299
257	259
257	310
257	360
257	368
257	381
258	299
258	306
258	311
260	350
260	369
260	382
260	1447
260	4121
261	262
261	267
261	334
261	511
261	551
264	334
265	308
266	350
269	346
269	362
270	274
272	274
273	274
274	275
274	325
274	362
276	351
277	342
278	298
278	378
279	280
279	282
279	295
279	302
279	313
280	305
280	312
280	313
281	334
282	284
282	295
282	302
282	313
283	284
284	296
284	302
284	305
284	313
285	306
285	316
285	337
285	1178
290	336
290	4435
292	362
293	298
295	296
295	302
295	313
297	308
297	340
297	341
298	299
298	335
299	316
299	362
301	302
302	313
304	305
305	306
305	312
305	313
306	316
308	323
308	340
309	353
309	358
310	311
311	344
311	345
312	313
315	316
316	337
317	1119
318	336
319	320
319	322
319	370
321	4341
331	340
331	380
332	353
332	355
334	352
335	373
336	337
336	338
337	941
340	341
342	343
342	355
347	352
348	352
349	350
350	369
351	352
353	354
353	355
353	374
353	4425
354	4425
355	356
360	381
361	362
363	364
367	370
371	378
375	378
383	384
383	429
383	445
383	454
383	455
383	462
384	393
384	426
384	447
385	386
385	2307
386	387
386	446
386	2307
388	430
389	2282
390	391
391	392
391	394
391	409
391	423
392	402
392	406
392	425
392	436
393	395
393	396
393	447
393	2223
395	419
395	2213
395	2393
396	397
396	398
396	399
396	400
396	420
396	2231
396	2283
401	402
402	403
402	411
402	436
402	439
404	405
404	460
405	406
405	431
405	457
405	460
408	437
408	451
408	456
408	971
409	431
413	414
413	415
413	452
413	459
413	462
413	464
413	468
414	425
416	417
416	430
416	444
416	450
416	469
420	421
420	426
420	2283
423	430
424	425
425	426
425	2549
426	427
426	447
426	3321
426	3987
428	452
430	441
430	469
431	432
431	433
431	472
434	435
435	461
435	1297
454	455
454	470
457	460
459	462
474	481
474	4173
475	4446
477	484
479	481
480	493
481	491
481	4111
482	485
483	484
484	485
484	493
484	496
485	486
485	489
485	498
488	1201
490	2426
490	2542
490	2543
490	2680
490	2799
490	2834
490	2835
490	2836
490	2949
492	493
493	3352
493	4446
495	496
496	499
500	501
501	549
501	570
502	504
503	504
504	556
504	564
505	548
505	551
506	539
506	546
507	539
507	546
510	561
511	512
511	513
511	534
511	538
511	550
511	551
511	4152
514	4458
516	520
517	520
518	520
519	520
521	522
521	828
521	832
521	4448
521	4458
523	524
523	525
523	532
525	530
526	527
526	532
532	533
532	556
532	564
532	568
532	573
534	538
538	551
539	540
539	542
539	543
539	544
540	569
541	569
542	550
543	561
544	545
544	561
544	566
544	4224
546	553
546	554
546	559
547	548
548	549
548	551
548	552
548	568
550	551
552	555
553	555
554	555
560	561
561	2538
564	1482
564	4211
567	568
569	570
569	4458
570	992
570	4164
575	657
575	660
578	594
579	702
580	720
580	725
582	583
582	584
582	612
584	585
584	652
584	667
584	672
584	680
585	614
587	618
587	624
587	669
587	679
587	703
589	590
589	591
589	594
589	692
592	597
594	595
594	596
594	628
594	705
597	598
597	599
597	600
597	601
597	602
597	620
597	657
603	604
604	605
604	606
604	657
604	691
605	658
607	610
608	609
609	610
609	657
609	662
610	722
612	613
612	640
612	700
612	795
613	614
614	619
614	636
615	616
616	639
616	725
617	618
618	668
621	622
622	653
624	655
624	668
624	708
628	658
631	632
632	634
632	639
632	655
632	668
632	689
632	718
633	634
634	725
635	636
637	671
637	709
637	713
637	728
638	639
639	653
639	681
639	685
639	725
640	641
642	658
644	687
649	650
650	725
651	653
652	680
652	726
653	685
653	725
654	655
655	669
655	689
656	658
657	696
658	712
658	738
666	692
667	668
667	680
667	726
668	718
671	713
672	673
672	674
675	702
677	720
677	725
678	679
680	681
680	683
680	693
680	726
681	685
681	687
681	702
681	708
684	685
686	687
688	689
689	732
692	694
692	3769
694	695
694	726
701	702
702	734
715	716
716	720
717	718
719	720
720	727
721	722
722	723
724	725
725	726
726	3781
737	738
739	740
740	748
740	757
740	791
740	815
742	759
742	762
742	779
743	744
743	760
743	777
743	804
744	746
744	802
744	815
744	1230
747	780
748	750
748	751
748	775
748	805
749	805
750	753
750	757
750	776
753	2414
754	803
756	757
756	787
757	791
758	813
759	760
759	762
759	778
759	1124
761	762
762	778
763	777
763	814
763	815
766	803
767	771
768	772
770	771
771	773
771	786
772	823
772	824
777	2417
780	783
780	784
780	789
780	799
780	803
782	803
783	791
783	800
787	791
787	803
788	789
791	803
791	1488
792	793
793	794
793	811
793	941
793	1214
794	804
795	796
795	808
795	2779
800	801
800	1230
800	1257
802	2207
803	807
804	1402
809	822
810	811
811	822
811	1031
811	1124
815	816
822	1124
826	829
827	828
828	837
829	834
829	836
831	832
831	855
831	867
831	868
831	869
831	895
831	903
831	904
831	905
831	906
831	910
831	919
833	834
833	854
833	862
833	866
833	874
833	891
837	853
837	871
837	872
837	4458
838	853
842	4179
843	861
843	862
843	863
843	4457
846	847
846	860
846	880
846	884
846	900
846	1162
847	848
848	879
848	886
848	887
848	888
848	889
849	855
849	907
849	908
849	909
850	854
850	898
852	853
852	865
852	873
852	900
852	902
854	859
854	861
854	864
854	881
854	891
855	856
855	860
856	4458
857	902
858	885
859	860
859	864
859	881
859	883
864	883
864	921
865	873
869	895
869	899
871	885
871	928
872	929
874	885
874	897
874	901
875	876
875	878
875	881
875	893
878	892
878	928
878	929
878	930
881	891
882	883
883	884
885	928
890	902
890	929
895	896
895	897
901	928
902	928
902	929
902	931
928	929
929	2857
933	1014
934	969
935	969
936	941
937	938
937	954
937	1010
937	1050
939	940
939	956
939	961
939	984
940	1016
940	1036
941	942
941	994
941	4408
943	944
943	1003
943	1005
943	1028
944	945
944	995
944	1028
945	1006
948	949
948	950
948	964
948	1047
949	951
949	962
949	1043
949	3308
950	951
950	970
950	1034
951	971
951	978
951	1000
952	953
952	1023
952	1024
953	983
953	1011
953	1052
954	1050
955	983
956	957
956	1015
956	1050
958	993
958	1049
959	1006
962	993
963	991
963	1013
963	1030
965	1021
966	997
968	1006
968	1057
969	995
969	1021
970	971
970	996
971	1026
971	1037
971	2674
972	973
973	1021
974	1023
975	1010
976	1034
977	992
977	1047
978	1005
979	980
984	985
984	1050
987	989
989	997
991	1011
992	993
992	998
992	1047
993	1049
993	2151
995	1028
997	1006
997	1057
998	1034
1000	1026
1002	1005
1004	1028
1005	1007
1005	1008
1005	1009
1005	1014
1005	1026
1005	1037
1005	1049
1006	1057
1006	1442
1010	1011
1010	1056
1016	1017
1018	1019
1018	1022
1018	1046
1019	1022
1019	1031
1019	1046
1019	1050
1020	1021
1022	1046
1022	1050
1022	1059
1023	1050
1023	1059
1024	1050
1024	1059
1025	1026
1026	1043
1026	1045
1030	1038
1030	1039
1030	4894
1031	1032
1031	1046
1032	1052
1034	1035
1034	4128
1035	1049
1046	1059
1050	1052
1059	1468
1060	1061
1060	1062
1060	1097
1060	1542
1061	1444
1062	1444
1063	1065
1063	1160
1063	1331
1063	1625
1063	1809
1065	1091
1065	1119
1068	1419
1069	1070
1069	1196
1069	1197
1069	1497
1069	1498
1069	1566
1070	1269
1070	1371
1072	1191
1072	1208
1072	1280
1072	1314
1072	1469
1072	1554
1073	1192
1074	1159
1074	1506
1075	1905
1077	1224
1078	1111
1078	1244
1078	1306
1078	1313
1078	1459
1080	1334
1082	1224
1082	1510
1082	1728
1082	1750
1083	1446
1083	1503
1084	1098
1084	1224
1085	1086
1085	1087
1085	1351
1085	1420
1085	1478
1086	1088
1086	1091
1086	1097
1087	1088
1087	1220
1087	1223
1088	1091
1088	1401
1089	1446
1090	1091
1090	1108
1090	1165
1090	1496
1090	1630
1090	1959
1090	2017
1091	1092
1091	1166
1091	1353
1091	1429
1091	1504
1091	1525
1092	1488
1093	1094
1093	1095
1093	2096
1093	2135
1094	1447
1095	1386
1095	1446
1095	2071
1095	2091
1095	2159
1096	1097
1097	1343
1097	1379
1098	1099
1098	1490
1098	1677
1098	1713
1098	1914
1100	1101
1100	1276
1100	2062
1100	2176
1100	2179
1102	1103
1102	1226
1102	1338
1103	1143
1103	1442
1104	1460
1104	1556
1104	1753
1104	2121
1105	1106
1105	1145
1105	1179
1105	1666
1105	1948
1106	1136
1106	1143
1106	1180
1106	1249
1106	1323
1106	1810
1106	1877
1107	1137
1107	1267
1107	1365
1109	1471
1111	1459
1113	1116
1116	1453
1116	1454
1116	1499
1116	1552
1117	1189
1117	1436
1117	1461
1117	1463
1117	2195
1118	1119
1119	1176
1119	4437
1123	1243
1123	1313
1123	1459
1124	1576
1124	2021
1128	1353
1128	1401
1129	1226
1131	1243
1131	1308
1131	1330
1131	2557
1133	1242
1133	1323
1133	1609
1134	1416
1134	1531
1135	1451
1136	1137
1136	1138
1136	1139
1140	1301
1140	1332
1140	1345
1140	1361
1140	1458
1140	1486
1140	1619
1140	1620
1142	1474
1142	1874
1143	1434
