0	964
0	975
0	1026
0	1037
0	5003
0	5029
0	5119
0	5124
0	5137
0	5173
0	5175
0	5176
0	5238
0	5239
0	5245
0	5263
0	5284
0	5301
0	5302
0	5303
0	5316
0	5319
0	5327
0	5328
0	5329
0	5330
0	5331
0	5341
0	5351
0	5352
0	5369
0	5377
0	5382
0	5383
0	5384
0	5388
0	5389
0	5395
0	5402
0	5404
0	5411
0	5439
0	5451
0	5452
0	5459
0	5471
0	5478
0	5479
0	5483
0	5494
0	5519
0	5520
0	5538
0	5553
0	5555
0	5556
0	5566
0	5573
0	5574
0	5580
0	5592
0	5599
0	5600
0	5603
0	5646
0	5656
0	5664
0	5990
0	6011
0	6014
0	6016
0	6027
0	6036
0	6037
0	6042
0	6046
0	6052
0	6064
0	6065
0	6071
0	6078
0	6095
0	6100
0	6108
0	6122
0	6144
0	6150
0	6169
0	6191
0	6195
0	6206
0	6207
0	6210
0	6220
0	6227
0	6238
0	6246
0	6250
0	6256
0	6258
0	6259
0	6271
0	6283
0	6289
0	6293
0	6310
0	6315
0	6324
0	6349
0	6353
0	6354
0	6390
0	6391
0	6396
0	6403
0	6407
0	6429
0	6430
0	6431
0	6445
0	6446
0	6447
0	6448
0	6460
0	6467
0	6479
0	6480
0	6489
0	6495
0	6508
0	6509
0	6535
0	6536
0	6548
0	6558
0	6565
0	6566
0	6577
0	6582
0	6588
0	6589
0	6596
0	6603
0	6604
0	6605
0	6613
0	6627
0	6636
0	6651
0	6658
0	6659
0	6666
0	6671
0	6673
0	6674
0	6675
0	6679
0	6700
0	6705
0	6710
0	6713
0	6724
0	6725
0	6737
0	6743
0	6755
0	6756
0	6763
0	6771
0	6790
0	6791
0	6792
0	6811
0	6825
0	6836
0	6876
0	6888
0	6906
0	6918
0	6924
0	6951
0	6990
0	6991
0	7037
0	7049
0	7086
0	7106
0	7121
0	7159
0	7168
0	7171
0	7206
0	7207
0	7235
0	7262
0	7304
0	7414
0	7443
0	7523
0	7663
0	7699
0	7745
0	7764
0	7765
0	7808
0	7821
0	7822
0	7841
0	7858
0	7864
0	7873
0	7911
0	7913
0	7928
0	7947
0	7967
0	7974
0	7975
0	7998
0	7999
0	8000
0	8015
0	8050
0	8056
0	8190
0	8191
0	8203
0	8228
0	8229
0	8236
0	8303
0	8316
0	8339
0	8367
0	8398
0	8399
1	215
1	270
1	271
1	1130
1	2077
1	3040
2	67
2	943
2	5187
2	5495
2	5848
2	6300
3	5198
3	5621
3	6057
3	6062
4	5777
4	5782
4	5783
4	5788
4	5789
4	5790
4	5791
4	5792
4	5794
4	5796
4	5814
5	5026
5	5082
5	5199
5	5212
5	5586
5	5834
5	5885
5	5886
5	5892
5	5895
5	5899
5	5902
5	16549
6	999
6	5982
6	6423
7	5444
7	5458
8	11
8	254
8	319
8	320
8	322
8	324
8	327
8	330
8	333
8	334
8	337
8	5021
8	5056
8	5058
8	5130
8	5180
8	5490
8	5501
8	5786
8	6006
8	6010
8	6012
9	356
9	357
9	361
9	364
9	368
9	372
9	374
9	375
9	376
9	377
9	378
9	6106
9	6115
9	6116
10	598
10	2518
10	5197
10	5769
10	5956
10	6023
10	8230
10	14232
10	15312
11	62
11	5001
11	5028
11	5037
11	5052
11	6077
12	13842
13	1066
13	1592
13	1723
13	1726
13	4465
13	5694
13	5701
13	10342
13	11290
13	12808
13	13177
13	13446
14	6067
15	26
15	5091
15	5198
15	5202
15	5612
15	5692
15	5771
15	6485
16	342
16	451
16	457
16	458
16	459
16	478
16	494
16	499
16	506
16	511
16	513
16	515
16	524
16	529
16	530
16	533
16	534
16	536
16	541
16	1708
16	5021
16	5047
16	5049
16	5061
16	5099
16	5250
16	5306
16	5688
16	5823
16	5888
16	5963
16	6038
16	6386
16	6388
16	6393
16	6395
16	6397
16	6398
16	6400
16	6401
16	6404
16	6405
16	6406
16	6409
16	6410
16	6411
16	6421
16	6441
16	6470
16	6471
16	6472
16	6473
16	6477
16	6488
16	6491
16	6492
16	6496
16	6502
16	6506
16	6519
16	6520
16	6521
16	6522
16	6523
16	6525
16	6527
16	6529
16	6530
16	6531
16	6532
16	6533
16	6538
16	6541
16	6542
16	6543
16	6628
16	6796
16	7059
16	8992
16	11351
16	12555
16	15248
16	15781
17	1049
17	1054
17	1057
17	1097
17	1098
17	1103
17	1111
17	1136
17	1139
17	1173
17	1183
17	1201
17	1223
17	1282
17	1288
17	1320
17	1336
17	1353
17	1364
17	1433
17	1448
17	1465
17	1484
17	1503
17	1553
17	1554
17	1561
17	1563
17	1579
17	1603
17	1625
17	1628
17	1638
17	1642
17	1658
17	1666
17	1730
17	1757
17	1791
17	1809
17	2122
17	2138
17	2144
17	2222
17	3641
17	5006
17	5039
17	5114
17	5163
17	5164
17	5179
17	5230
17	5236
17	5272
17	5323
17	5332
17	5351
17	5355
17	5400
17	5413
17	5472
17	5478
17	5539
17	5542
17	5584
17	5588
17	5612
17	5642
17	5647
17	5648
17	5658
17	5660
17	5685
17	5709
17	5767
17	5818
17	5822
17	5852
17	5880
17	5890
17	5954
17	5976
17	6059
17	6073
17	6084
17	6108
17	6118
17	6142
17	6153
17	6158
17	6203
17	6208
17	6258
17	6281
17	6292
17	6296
17	6303
17	6358
17	6374
17	6381
17	6408
17	6415
17	6452
17	6463
17	6479
17	6499
17	6535
17	6542
17	6584
17	6585
17	6590
17	6605
17	6612
17	6619
17	6625
17	6659
17	6675
17	6713
17	6727
17	6734
17	6742
17	6758
17	6830
17	6837
17	6845
17	6856
17	6885
17	6898
17	6925
17	6927
17	6930
17	6938
17	6949
17	6957
17	6965
17	6967
17	6975
17	6982
17	6984
17	6993
17	6996
17	6997
17	7002
17	7004
17	7023
17	7026
17	7036
17	7039
17	7046
17	7052
17	7053
17	7067
17	7073
17	7074
17	7076
17	7099
17	7100
17	7113
17	7114
17	7117
17	7132
17	7135
17	7140
17	7141
17	7145
17	7156
17	7165
17	7181
17	7186
17	7195
17	7206
17	7217
17	7229
17	7234
17	7239
17	7240
17	7242
17	7243
17	7253
17	7258
17	7261
17	7273
17	7277
17	7284
17	7285
17	7286
17	7287
17	7292
17	7298
17	7301
17	7318
17	7320
17	7322
17	7323
17	7332
17	7335
17	7338
17	7347
17	7368
17	7369
17	7396
17	7407
17	7411
17	7430
17	7431
17	7499
17	7514
17	7516
17	7518
17	7519
17	7532
17	7566
17	7567
17	7568
17	7569
17	7573
17	7584
17	7585
17	7587
17	7611
17	7614
17	7615
17	7636
17	7638
17	7640
17	7653
17	7654
17	7657
17	7658
17	7669
17	7670
17	7672
17	7679
17	7680
17	7687
17	7688
17	7703
17	7704
17	7705
17	7706
17	7709
17	7710
17	7711
17	7713
17	7714
17	7729
17	7730
17	7741
17	7742
17	7743
17	7768
17	7769
17	7792
17	7802
17	7804
17	7805
17	7807
17	7817
17	7823
17	7824
17	7827
17	7831
17	7832
17	7835
17	7848
17	7857
17	7878
17	7879
17	7884
17	7889
17	7891
17	7895
17	7897
17	7900
17	7917
17	7919
17	7921
17	7924
17	7929
17	7930
17	7933
17	7939
17	7940
17	7941
17	7942
17	7943
17	7961
17	7962
17	7963
17	7964
17	7970
17	7974
17	7976
17	7980
17	7982
17	7983
17	7984
17	7995
17	8002
17	8003
17	8005
