1	2171
5	321
5	387
5	1070
5	1489
5	2259
7	1159
7	1173
11	1283
14	2027
14	2751
15	557
17	1283
21	381
21	469
21	1093
21	2152
23	1314
23	1486
24	1409
27	377
27	394
27	2458
31	1818
33	109
33	315
33	1485
33	1973
33	2145
33	2374
34	84
34	394
34	1818
34	2715
35	910
36	1478
39	321
39	387
39	1298
39	1489
43	153
45	84
45	1787
45	2495
46	1813
47	152
49	132
54	157
54	194
54	1408
55	108
59	195
64	1431
64	1510
65	117
69	1563
73	232
73	315
73	320
73	394
73	983
73	1601
73	1602
73	1818
77	1398
78	1021
79	155
81	189
81	792
81	1416
82	132
82	163
82	1139
83	160
83	1265
83	1583
84	140
84	1678
84	2495
86	538
86	2150
87	116
89	245
90	1021
93	1803
95	185
95	1721
97	172
97	1468
102	801
102	2458
103	132
107	109
109	198
109	612
109	1787
111	151
113	134
113	160
113	189
113	499
113	2259
116	118
116	1721
116	2432
117	1892
118	1721
118	2432
119	129
120	153
121	189
122	2448
123	132
124	1506
129	1408
129	2454
130	321
130	387
130	1489
133	1435
134	189
134	499
143	321
143	387
143	1489
147	910
152	1787
159	1787
160	362
160	399
160	413
160	714
160	782
160	1120
160	1168
160	2108
160	2345
160	2795
161	1494
163	2347
180	614
180	2305
185	190
185	1721
186	446
186	1196
187	661
188	2448
189	399
189	1168
189	1416
189	1439
189	1583
189	2108
189	2345
193	1268
193	1787
193	2216
195	2363
198	1787
204	250
205	212
208	250
208	284
212	347
212	1995
213	306
213	364
214	232
214	320
214	983
214	1818
214	2591
219	291
219	301
220	1435
221	410
222	652
223	410
229	321
229	362
229	387
229	393
229	453
229	474
229	1489
229	2799
232	320
232	580
232	968
232	983
232	1081
232	1678
232	1784
232	1801
232	1818
232	2363
232	2425
232	2587
232	2630
232	2715
234	1424
236	795
237	2340
239	906
240	2380
245	778
245	1152
245	1787
246	2219
250	284
253	311
254	340
256	336
256	1787
256	1934
256	2793
258	298
258	375
258	1512
258	1933
264	435
267	448
268	1704
270	349
270	377
282	1146
298	375
298	1512
298	1933
306	364
308	394
308	1601
308	1902
315	394
315	547
315	894
315	1060
315	1310
315	1485
315	1505
315	2145
317	349
317	1995
317	2259
317	2677
320	580
320	968
320	983
320	1081
320	1678
320	1784
320	1801
320	1818
320	2363
320	2425
320	2587
320	2630
320	2715
321	333
321	346
321	362
321	387
321	393
321	430
321	442
321	453
321	460
321	474
321	647
321	774
321	974
321	1239
321	1298
321	1489
321	1716
321	1753
321	1950
321	2010
321	2126
321	2311
321	2470
321	2493
321	2734
321	2799
325	2504
326	359
333	387
333	1489
336	389
346	430
346	2493
347	376
349	454
349	2021
351	357
351	1518
353	2275
357	1518
362	387
362	393
362	399
362	433
362	436
362	453
362	474
362	499
362	714
362	1489
362	1583
362	2108
362	2259
362	2799
366	377
366	394
366	1601
366	2259
366	2458
368	1512
370	441
375	1933
375	2516
377	394
377	894
377	1391
377	1485
377	1505
377	1973
377	1976
377	2145
377	2363
377	2374
379	439
380	447
380	448
380	637
380	1787
380	2054
387	393
387	442
387	453
387	460
387	474
387	647
387	774
387	974
387	1239
387	1298
387	1326
387	1489
387	1716
387	1753
387	1950
387	2010
387	2126
387	2311
387	2470
387	2734
387	2799
393	453
393	474
393	1489
393	2799
394	504
394	923
394	1090
394	1258
394	1391
394	1505
394	1976
394	1977
394	2116
394	2279
394	2458
399	436
399	2735
410	2340
413	1902
414	499
414	1168
414	1239
414	1583
414	1902
414	2795
426	2182
430	2493
433	454
433	2799
435	436
435	1902
437	2466
439	458
439	1787
441	455
442	1489
443	1703
448	1702
451	1902
452	1902
453	474
453	1489
453	2799
454	466
454	654
456	2470
458	463
458	464
460	1489
460	2470
462	466
462	472
462	1705
463	464
466	472
466	1703
466	1705
466	2182
470	2286
472	1703
472	1705
472	2182
472	2437
474	1489
474	2799
499	714
499	2108
499	2345
507	611
509	1051
509	1967
512	1697
519	852
525	558
526	531
530	542
530	558
530	2105
531	557
531	574
534	1805
535	660
535	1787
538	2150
539	578
540	614
541	569
543	605
545	565
545	575
547	556
548	589
549	1859
551	614
558	589
558	1046
558	1261
558	2349
562	569
562	1787
562	2547
562	2722
565	586
568	591
568	1601
569	577
569	2313
571	2305
572	1467
572	1969
572	2305
580	620
580	983
580	1818
580	2587
587	1859
587	2672
588	1818
589	2618
590	602
591	1499
594	595
594	597
597	598
597	603
597	1787
598	1140
605	660
605	677
607	2325
610	2326
611	2618
614	2005
614	2305
614	2325
619	1505
627	1642
634	2393
635	644
639	769
645	1828
645	2495
647	985
650	1542
652	742
652	1787
654	1385
654	1787
656	2344
660	894
663	861
663	989
665	1112
672	677
672	838
672	1431
672	2016
672	2123
672	2414
672	2518
677	838
677	1332
677	1431
677	2016
677	2123
677	2518
678	2559
683	702
684	874
693	2187
695	1616
696	1622
697	969
702	710
702	857
702	1787
705	1126
711	1508
713	896
714	1168
715	821
719	2450
723	1883
726	852
733	917
733	1112
733	1126
738	2205
744	2122
745	1000
747	957
753	2000
753	2770
774	1489
776	820
776	1818
778	874
782	1112
786	1724
792	1443
796	2238
802	1023
806	862
806	2575
811	1578
820	1818
822	1629
828	829
834	1797
835	848
838	1431
838	2016
838	2123
838	2414
838	2518
843	1686
848	969
852	1887
854	935
854	1139
854	1159
858	989
860	1437
860	1718
860	2483
867	1033
874	1787
874	2548
877	926
879	1736
885	1196
885	1949
885	2104
887	1032
893	1818
893	1881
893	1883
896	1435
896	1787
897	922
897	2187
897	2769
903	1831
903	2495
910	917
910	1023
910	1112
910	1126
910	1435
910	2316
912	1475
912	2393
913	1401
917	1112
917	1126
923	1928
924	1435
928	1435
952	1374
952	1974
968	983
968	1818
974	1489
983	1081
983	1678
983	1784
983	1801
983	1818
983	2363
983	2425
983	2587
983	2630
983	2715
985	1410
989	1001
991	2132
993	1410
1001	1787
1004	1787
1007	1151
1007	1446
1007	2407
1014	2257
1020	1108
1020	1538
1020	2344
1021	1787
1021	1902
1021	2322
1022	1023
1023	1026
1023	1127
1023	1462
1040	1553
1040	2705
1046	1131
1046	1787
1046	1803
1046	2405
1046	2495
1046	2712
1049	1114
1051	1107
1058	2266
1059	2171
1059	2458
1060	1601
1060	1797
1060	2363
1060	2458
1061	1104
1063	2356
1068	2171
1073	1223
1073	2431
1076	2124
1077	1558
1081	1818
1081	2587
1087	1190
1087	2704
1090	1601
1090	2458
1093	2575
1094	2152
1097	2232
1097	2390
1101	1140
1104	1601
1104	2266
1104	2502
1107	2109
1108	1538
1109	2266
1109	2611
1112	1126
1120	2108
1121	2171
1123	2124
1127	2190
1131	2107
1132	1431
1136	2618
1139	1159
1139	1196
1139	1621
1140	1787
1140	1802
1140	2332
1146	1730
1146	2384
1146	2425
1146	2737
1147	1332
1151	2407
1152	2572
1153	1487
1159	1180
1159	2677
1173	1195
1184	1185
1184	2315
1192	2706
1196	2104
1196	2107
1198	1655
1199	2487
1201	1743
1201	2709
1204	2575
1221	1244
1223	2431
1226	2414
1226	2518
1227	1529
1230	1787
1230	2337
1230	2529
1235	2036
1236	1239
1239	1489
1239	1716
1239	2259
1239	2332
1246	2530
1248	1260
1248	1302
1251	2245
1253	2120
1254	1409
