1	1123
5	160
5	321
5	387
5	414
5	1070
5	1489
5	2259
11	1283
11	1294
11	1353
15	557
15	1431
15	1446
17	1283
21	1093
21	1787
21	2152
21	2575
23	1486
24	1431
24	2070
27	143
27	232
27	315
27	320
27	377
27	394
27	983
27	1601
27	1818
27	2458
27	2587
31	168
31	394
31	1818
33	84
33	102
33	109
33	232
33	315
33	320
33	377
33	394
33	580
33	983
33	1060
33	1081
33	1104
33	1310
33	1485
33	1601
33	1678
33	1818
33	1968
33	1973
33	2116
33	2145
33	2259
33	2349
33	2363
33	2374
33	2458
33	2587
33	2630
33	2715
34	84
34	394
34	1678
34	1818
34	2363
34	2715
39	83
39	160
39	189
39	321
39	387
39	414
39	1265
39	1298
39	1489
39	1583
39	2259
43	153
45	54
45	81
45	84
45	109
45	189
45	466
45	472
45	530
45	535
45	558
45	562
45	614
45	896
45	910
45	917
45	1021
45	1046
45	1093
45	1112
45	1126
45	1408
45	1435
45	1703
45	1705
45	1787
45	1902
45	2182
45	2305
45	2325
45	2405
45	2618
46	672
46	838
46	1431
46	1813
46	2016
46	2123
46	2483
47	152
49	64
49	132
54	84
54	194
54	910
54	1408
54	1787
64	82
64	84
64	97
64	123
64	132
64	1431
64	1510
73	232
73	315
73	320
73	377
73	394
73	983
73	1485
73	1601
73	1602
73	1818
73	2458
77	1398
79	155
81	84
81	189
81	472
81	1408
81	1703
81	1705
81	1787
81	2182
82	132
82	163
82	1139
82	1153
83	160
83	189
83	321
83	387
83	414
83	1265
83	1298
83	1489
83	1583
84	97
84	109
84	466
84	472
84	535
84	558
84	562
84	614
84	896
84	910
84	917
84	1046
84	1093
84	1112
84	1126
84	1408
84	1435
84	1510
84	1678
84	1703
84	1705
84	1787
84	1968
84	2182
84	2325
84	2405
84	2618
84	2715
87	116
88	1470
93	1803
96	124
96	180
96	1139
96	1421
96	1506
97	132
97	172
97	1431
97	1468
97	1485
97	1510
102	123
102	232
102	315
102	320
102	377
102	394
102	983
102	1601
102	1818
102	2363
102	2458
102	2587
107	109
107	1470
109	198
109	232
109	315
109	320
109	377
109	394
109	562
109	983
109	1112
109	1408
109	1496
109	1601
109	1787
109	1818
109	2349
109	2445
109	2458
109	2587
111	151
113	134
113	160
113	189
113	229
113	321
113	362
113	387
113	393
113	414
113	474
113	499
113	1489
113	2259
113	2799
120	153
121	160
121	189
121	321
121	387
121	414
121	1489
122	2447
122	2448
124	1139
124	1159
124	1436
124	1506
129	1408
129	1787
129	2325
130	160
130	321
130	387
130	414
130	1489
132	1153
132	1431
132	1510
134	160
134	189
134	229
134	321
134	362
134	387
134	393
134	414
134	474
134	499
134	1422
134	1489
134	2259
134	2735
134	2799
143	160
143	189
143	321
143	387
143	414
143	1489
152	1787
159	1408
159	1787
160	189
160	229
160	256
160	321
160	333
160	362
160	387
160	393
160	399
160	413
160	414
160	433
160	436
160	442
160	453
160	460
160	474
160	499
160	512
160	556
160	637
160	714
160	774
160	782
160	974
160	1021
160	1070
160	1120
160	1131
160	1168
160	1239
160	1298
160	1326
160	1422
160	1489
160	1583
160	1716
160	1753
160	1902
160	1950
160	2010
160	2065
160	2095
160	2108
160	2126
160	2259
160	2311
160	2345
160	2470
160	2548
160	2667
160	2734
160	2735
160	2795
160	2799
163	2347
163	2483
189	229
189	321
189	362
189	387
189	393
189	399
189	414
189	436
189	453
189	474
189	499
189	714
189	1021
189	1070
189	1168
189	1298
189	1422
189	1489
189	1583
189	1753
189	1902
189	2108
189	2259
189	2345
189	2548
189	2735
189	2799
193	1268
193	1787
193	2216
198	1787
204	212
204	250
204	347
212	298
212	317
212	347
212	376
212	1933
212	1995
214	232
214	315
214	320
214	366
214	377
214	394
214	983
214	1601
214	1818
214	2259
214	2458
214	2591
221	410
229	256
229	321
229	362
229	387
229	393
229	399
229	414
229	433
229	436
229	453
229	474
229	499
229	714
229	1021
229	1422
229	1489
229	1583
229	2108
229	2259
229	2345
229	2735
229	2799
232	270
232	308
232	315
232	320
232	366
232	377
232	394
232	410
232	547
232	568
232	580
232	619
232	894
232	968
232	983
232	1059
232	1060
232	1081
232	1090
232	1104
232	1112
232	1310
232	1391
232	1485
232	1505
232	1601
232	1678
232	1784
232	1801
232	1818
232	1968
232	1973
232	1976
232	2116
232	2145
232	2259
232	2349
232	2363
232	2374
232	2425
232	2458
232	2587
232	2630
232	2715
236	504
237	317
237	321
237	346
237	430
237	1995
237	2259
237	2493
237	2677
241	2233
245	1787
256	321
256	336
256	387
256	393
256	414
256	474
256	1489
256	2799
258	298
258	375
258	896
258	1435
258	1512
258	1787
258	1933
261	404
264	435
270	313
270	317
270	320
270	349
270	377
270	983
270	1601
270	2259
270	2458
272	366
274	1902
282	1146
298	347
298	375
298	376
298	896
298	1139
298	1435
298	1512
298	1933
308	320
308	394
308	983
308	1601
308	1818
308	2458
313	317
315	320
315	366
315	377
315	394
315	410
315	547
315	568
315	580
315	619
315	894
315	968
315	983
315	1059
315	1060
315	1081
315	1090
315	1104
315	1112
315	1310
315	1391
315	1485
315	1505
315	1601
315	1678
315	1784
315	1801
315	1818
315	1968
315	1973
315	1976
315	2116
315	2145
315	2259
315	2349
315	2363
315	2374
315	2425
315	2458
315	2587
315	2630
315	2715
317	321
317	346
317	349
317	430
317	1139
317	1159
317	1995
317	2259
317	2493
317	2677
320	366
320	377
320	394
320	410
320	547
320	568
320	580
320	619
320	894
320	968
320	983
320	1059
320	1060
320	1081
320	1090
320	1104
320	1112
320	1310
320	1391
320	1485
320	1505
320	1601
320	1678
320	1784
320	1801
320	1818
320	1968
320	1973
320	1976
320	2116
320	2145
320	2259
320	2349
320	2363
320	2374
320	2425
320	2458
320	2587
320	2630
320	2715
321	333
321	346
321	362
321	387
321	393
321	399
321	414
321	430
321	433
321	436
321	442
321	453
321	460
321	474
321	499
321	512
321	556
321	637
321	647
321	714
321	774
321	974
321	1021
321	1070
321	1120
321	1131
321	1168
321	1239
321	1298
321	1422
321	1489
321	1583
321	1716
321	1753
321	1902
321	1950
321	1995
321	2010
321	2108
321	2126
321	2259
321	2311
321	2332
321	2345
321	2470
321	2493
321	2548
321	2677
321	2734
321	2735
321	2799
325	2504
333	387
333	414
333	499
333	1489
333	2259
336	389
346	430
346	1995
346	2259
346	2493
346	2677
347	376
347	1933
353	782
362	387
362	393
362	399
362	414
362	433
362	436
362	453
362	474
362	499
362	714
362	1021
362	1422
362	1489
362	1583
362	2108
362	2259
362	2345
362	2735
362	2799
366	377
366	394
366	983
366	1601
366	1818
366	2259
366	2458
366	2587
369	865
370	378
370	441
370	1662
370	2458
375	896
375	1435
375	1512
375	1787
375	1933
376	1139
376	1933
377	394
377	410
377	547
377	568
377	580
377	894
377	968
377	983
377	1060
377	1081
377	1090
377	1104
377	1112
377	1310
377	1391
377	1485
377	1505
377	1601
377	1678
377	1784
377	1801
377	1818
377	1968
377	1973
377	1976
377	2116
377	2145
377	2259
377	2349
377	2363
377	2374
377	2425
377	2458
377	2587
377	2630
377	2715
379	439
380	447
381	394
381	1818
387	393
387	399
387	413
387	414
387	433
387	436
387	442
387	453
387	460
387	474
387	499
387	512
387	556
387	637
387	647
387	714
387	774
387	782
387	974
387	1021
387	1070
387	1120
387	1131
387	1168
387	1239
387	1298
387	1326
387	1422
387	1489
387	1583
387	1716
387	1753
387	1902
387	1950
387	2010
387	2065
387	2095
387	2108
387	2126
387	2259
387	2311
387	2332
387	2345
387	2390
387	2470
387	2548
387	2734
387	2735
387	2799
393	399
393	414
393	433
393	436
393	453
393	474
393	499
393	714
393	1021
393	1422
393	1489
393	1583
393	2108
393	2259
393	2345
393	2735
393	2799
394	410
394	504
394	547
394	562
394	568
394	580
394	619
394	645
394	719
394	893
394	894
394	923
394	968
394	983
394	1059
394	1060
394	1081
394	1090
394	1104
394	1112
394	1258
394	1310
394	1391
394	1434
394	1485
394	1505
394	1542
394	1601
394	1662
394	1678
394	1784
394	1801
394	1818
394	1968
394	1973
394	1976
394	1977
394	2116
394	2145
394	2259
394	2279
394	2349
394	2363
394	2374
394	2425
394	2458
394	2587
394	2630
394	2715
394	2737
399	414
399	433
399	436
399	453
399	474
399	499
399	1489
399	1902
399	2259
399	2735
399	2799
410	983
410	1601
410	1818
410	2259
410	2340
410	2458
413	1489
414	433
414	436
414	442
414	453
414	460
414	474
414	499
414	512
414	556
414	611
414	637
414	714
414	774
414	782
414	974
414	1021
414	1070
414	1120
414	1168
414	1239
414	1298
414	1326
414	1422
414	1489
414	1583
414	1716
414	1753
414	1902
414	1950
414	2010
414	2095
414	2108
414	2109
414	2126
414	2259
414	2311
414	2345
414	2470
414	2548
414	2734
414	2735
414	2795
414	2799
430	1995
430	2259
430	2493
430	2677
433	454
433	474
433	499
433	1489
433	2259
433	2799
435	436
435	1787
435	1902
436	453
436	474
436	499
436	1489
436	1902
436	2259
436	2799
439	1787
442	499
442	1489
451	1902
453	474
453	499
453	1489
453	1902
453	2259
453	2799
454	466
454	472
454	1703
454	1705
454	1787
454	2182
456	2470
460	870
460	1489
460	2470
463	464
466	472
466	558
466	910
466	917
466	1408
466	1703
466	1705
466	1787
466	1902
466	2182
466	2340
470	2286
472	558
472	614
472	910
472	917
472	1046
472	1126
472	1408
472	1703
472	1705
472	1787
472	1902
472	2182
472	2325
472	2340
472	2405
474	499
474	714
474	1021
474	1422
474	1489
474	1583
474	2108
474	2259
474	2345
474	2735
474	2799
499	637
499	714
499	1021
499	1422
499	1489
499	1583
499	2108
499	2259
499	2345
499	2735
499	2799
504	1818
507	611
507	672
507	838
507	1431
507	1813
507	2016
507	2116
507	2123
507	2518
508	2065
509	1051
512	893
512	1489
512	1697
512	1883
528	535
530	558
530	589
530	1408
530	1703
530	1787
530	2349
530	2618
530	2625
531	574
531	1787
534	1540
534	1805
535	605
535	660
535	1408
535	1787
542	2026
547	983
547	1601
547	1818
547	2458
555	2026
556	1489
556	2111
556	2586
557	910
557	917
557	1112
557	1126
558	589
558	614
558	910
558	917
558	1046
558	1093
558	1126
558	1408
558	1703
558	1705
558	1787
558	2182
558	2325
558	2349
558	2618
558	2625
562	569
562	1112
562	1456
562	1787
562	1818
562	2116
562	2349
562	2587
568	983
568	1601
568	1818
568	2458
568	2587
569	575
569	2313
571	584
572	614
572	1787
572	2305
580	983
580	1522
580	1601
580	1818
580	1973
580	2116
580	2458
580	2587
588	1818
589	1787
589	2618
590	596
594	595
594	597
594	2461
597	603
597	1787
597	2461
605	611
605	660
605	672
605	677
605	838
605	1431
605	1813
605	2016
605	2123
605	2802
611	672
611	677
611	838
611	1431
611	1489
