1	1123
4	430
5	1134
8	1337
8	2415
11	1294
11	1353
15	1431
16	557
20	912
21	2152
24	2070
26	149
27	143
27	377
27	1818
31	1818
33	315
33	377
33	580
33	1060
33	1310
33	2363
34	394
34	1678
39	387
39	414
39	1489
41	82
43	153
43	1021
43	1440
44	82
44	92
45	54
45	189
45	535
45	614
45	910
45	1112
45	1408
45	1435
45	1787
45	2618
46	672
46	838
46	1431
46	1813
46	2016
46	2123
46	2483
47	152
49	64
50	132
50	184
50	191
50	2363
54	910
54	1408
57	132
58	1153
60	1153
62	173
63	1506
64	82
64	123
71	1717
73	407
73	1602
77	1398
79	155
81	472
81	1703
81	1705
82	100
82	132
82	148
82	1139
82	1153
83	189
83	1265
83	1298
83	1583
84	614
84	910
84	917
84	1093
84	1112
84	1408
84	1787
84	2618
86	1421
87	116
87	133
87	167
87	1503
89	869
92	1503
94	132
95	142
96	124
96	180
96	1139
96	1157
96	1421
96	1426
96	1506
96	2304
97	1431
97	1510
98	868
98	1890
102	123
102	315
102	377
102	2363
109	562
109	607
113	499
117	124
120	153
121	160
121	189
121	321
122	132
122	2448
124	1139
124	1397
124	1436
124	1506
129	1506
130	160
130	321
132	168
132	188
132	1153
134	229
134	387
134	393
134	414
134	474
134	1489
134	2799
143	160
143	189
149	195
152	1349
152	1787
160	256
160	362
160	413
160	453
160	1716
160	1950
160	2010
160	2065
160	2311
162	201
163	2483
172	1506
173	1441
189	362
189	499
189	1070
189	1298
189	1583
189	2108
189	2345
204	212
204	347
205	310
208	376
212	268
212	347
212	462
214	315
214	377
214	1818
214	2259
221	410
221	2144
227	247
229	387
229	393
229	414
229	436
229	474
229	1489
229	2799
231	336
232	320
232	547
232	983
232	1081
232	1090
232	1601
232	1784
232	2145
232	2425
232	2458
232	2587
232	2715
234	2621
236	504
236	2221
237	321
237	346
237	430
237	1995
237	2259
237	2493
239	694
239	2354
241	394
245	1787
254	279
255	304
256	336
261	404
268	372
268	494
270	313
270	349
272	288
272	366
272	372
274	1902
282	1146
288	366
295	2677
298	376
298	870
298	1139
298	1933
308	1818
310	405
310	491
310	2063
313	317
315	366
315	619
315	968
315	1112
315	1310
315	1973
315	2349
317	430
318	462
320	547
320	983
320	1081
320	1090
320	1601
320	1784
320	2145
320	2425
320	2458
320	2587
320	2715
321	346
321	430
321	442
321	1995
321	2259
321	2332
321	2493
325	1596
326	399
326	400
326	466
326	2182
333	387
333	414
333	1489
346	430
346	1995
346	2259
346	2493
353	782
353	1068
353	1226
353	1366
362	433
362	453
362	499
362	1021
365	1275
370	378
370	441
370	1662
375	2221
376	1933
377	580
377	1678
377	1801
377	1973
377	1976
377	2349
380	427
380	447
381	394
381	1818
387	393
387	414
387	436
387	460
387	474
387	774
387	974
387	1326
387	1489
387	1753
387	2126
387	2390
387	2548
387	2799
393	414
393	436
393	474
393	1489
393	2799
394	619
394	923
394	1104
394	1542
394	1801
394	1976
394	2259
394	2279
394	2349
399	453
405	491
405	2063
410	2144
414	436
414	460
414	474
414	774
414	974
414	1326
414	1489
414	1753
414	1902
414	2126
414	2548
414	2795
414	2799
420	432
421	422
427	447
430	1995
430	2259
430	2493
430	2677
431	1902
435	436
435	1902
436	474
436	1489
436	1902
436	2799
449	477
449	478
453	499
454	472
454	1703
454	1705
459	1139
460	1489
466	2182
470	2286
470	2412
471	637
472	1126
472	1703
472	1705
472	1902
472	2340
472	2405
474	1489
474	2799
481	496
491	2063
499	1583
499	2108
499	2345
499	2735
504	2221
507	2116
508	2065
509	935
512	1697
530	1703
530	2625
532	574
534	1540
534	1805
535	894
541	1808
542	545
547	983
547	1601
547	2458
554	1808
556	2111
557	910
558	614
558	910
558	1046
558	1408
558	1787
561	991
561	1456
562	569
562	1112
562	1456
562	1818
564	569
568	603
569	575
569	2313
571	584
571	1467
572	614
572	1787
573	580
580	624
580	1522
580	1772
580	1775
580	1778
580	1973
580	2116
580	2672
589	2618
590	596
594	2461
597	599
597	603
597	1499
597	2461
602	2461
605	677
605	1364
607	1503
611	677
614	2182
619	1818
627	968
629	1808
632	879
634	2393
645	736
645	1460
645	2372
645	2495
646	2633
647	887
647	1413
651	706
652	1797
654	1787
656	2344
660	894
663	1862
663	2517
664	1567
664	1607
669	1862
672	838
672	1431
672	1813
672	2016
672	2123
672	2414
672	2518
673	989
684	874
688	1412
693	2187
693	2794
696	1025
698	2140
699	1603
700	892
706	1596
711	2713
714	1168
715	821
719	2259
720	1736
723	990
729	1046
732	864
732	1422
735	1596
737	861
741	991
745	797
745	939
745	2240
755	781
773	1115
774	1489
775	2268
776	820
781	1526
784	867
784	1112
785	1380
788	947
807	1185
808	854
808	2504
828	829
834	1797
838	1431
838	1813
838	2016
838	2123
838	2414
838	2518
839	2495
840	914
843	1808
848	969
851	1594
852	2257
854	935
854	2504
864	1009
864	1422
864	1938
867	1630
867	1632
879	1736
885	1196
885	2104
885	2107
885	2116
893	1883
893	1887
894	1296
894	1374
894	1648
894	2374
896	1736
897	2187
897	2769
898	1273
903	2495
907	968
908	1736
910	1023
910	1435
912	1037
912	2393
917	980
917	2325
923	1818
933	1808
935	1695
942	2118
945	2036
945	2107
947	986
958	1792
968	1818
968	2108
968	2279
974	1489
983	1081
983	1090
983	1601
983	1784
983	2145
983	2425
983	2458
983	2587
983	2715
985	1032
989	990
989	1645
990	1645
990	1724
991	1456
991	2132
995	2280
1007	1151
1009	1938
1013	1398
1014	2257
1016	1797
1020	2364
1021	1787
1022	1023
1023	1127
1037	2393
1040	1045
1040	1087
1040	1184
1040	1185
1040	2704
1040	2705
1046	1049
1046	1062
1046	1093
1046	1661
1046	1803
1046	2104
1046	2325
1046	2454
1046	2712
1052	1253
1052	1341
1052	2615
1055	1087
1059	1095
1059	1185
1059	2704
1060	1558
1060	1797
1063	2356
1064	1101
1064	1140
1064	2030
1064	2453
1073	2431
1076	1731
1081	1090
1081	1601
1081	2458
1081	2587
1087	1139
1087	1190
1087	2704
1090	1601
1090	2458
1090	2587
1093	2575
1096	2137
1101	1140
1101	2030
1101	2453
1103	1654
1103	2337
1104	1818
1107	2109
1108	1538
1114	1175
1115	2285
1120	2118
1126	1703
1126	1705
1127	1621
1131	1196
1131	1221
1131	2042
1131	2104
1131	2107
1131	2544
1132	1431
1132	2548
1139	1159
1139	1175
1139	1180
1139	1621
1139	1808
1139	2280
1141	1808
1147	1253
1148	1253
1153	1487
1159	1820
1165	1180
1168	1180
1172	1417
1179	2390
1196	2104
1196	2107
1196	2116
1201	1699
1201	2709
1219	1527
1221	1529
1227	1529
1227	2481
1227	2560
1231	1245
1232	1726
1232	2678
1236	1239
1236	1527
1239	2332
1244	1529
1248	1260
1248	1300
1248	1302
1251	2261
1254	1347
1255	1669
1255	2246
1257	2698
1258	1259
1259	1316
