1	1123
1	2170
5	160
5	1489
6	438
6	442
9	1140
11	1283
11	1294
11	1353
14	15
14	557
15	557
15	565
17	1254
17	2088
21	1787
23	1486
24	972
24	1075
24	1292
24	1371
24	2070
27	82
27	143
27	163
27	1439
27	2347
31	168
33	102
33	232
33	315
33	320
33	377
33	394
33	580
33	983
33	1060
33	1081
33	1310
33	1418
33	1601
33	1818
33	2145
33	2349
33	2458
33	2587
33	2630
33	2715
34	84
34	1678
37	132
39	160
39	321
39	387
39	1298
42	1268
45	54
45	472
45	1046
45	1126
46	155
46	672
46	2483
47	130
49	132
49	162
49	2327
54	119
54	194
54	910
54	1408
54	2287
54	2322
54	2483
57	122
59	2614
63	130
64	84
64	1510
68	98
68	1506
68	1890
68	2322
73	418
73	1424
73	1485
73	1602
77	1398
81	1703
81	1705
81	2182
82	132
82	163
82	171
82	998
82	1380
82	2322
82	2347
83	189
83	414
83	1265
83	1489
84	1510
84	2618
86	1485
87	116
91	1563
93	1803
94	132
96	1473
97	132
97	172
97	1468
97	1485
98	2015
98	2322
102	123
102	315
102	2363
107	109
109	1496
109	2349
109	2445
111	151
116	155
116	1485
121	160
121	189
121	414
122	2447
122	2448
124	1139
124	1159
124	1506
130	414
130	898
132	168
132	169
132	188
132	1153
132	1431
134	189
134	414
134	499
134	1422
134	2735
143	160
147	910
152	1787
160	229
160	256
160	333
160	362
160	393
160	413
160	414
160	474
160	512
160	714
160	974
160	1070
160	1298
160	1583
160	1716
160	1753
160	1950
160	2010
160	2065
160	2126
160	2311
160	2345
160	2734
160	2799
163	2347
163	2401
163	2483
165	656
184	2325
189	453
189	714
189	1070
189	1902
189	2108
189	2735
190	806
193	1268
193	2216
204	250
212	317
212	376
212	1995
214	366
214	2259
214	2591
214	2597
214	2598
221	249
221	410
221	2383
229	321
229	362
229	387
229	393
229	474
229	2345
229	2799
232	320
232	394
232	547
232	894
232	983
232	1081
232	1104
232	1310
232	1601
232	1784
232	1818
232	2145
232	2425
232	2458
232	2587
232	2630
232	2715
236	2083
237	2677
239	1602
240	1623
245	1787
247	417
249	2383
256	336
258	1933
261	404
264	2718
266	1701
270	349
270	2259
274	1902
298	375
298	896
298	1139
298	1435
298	1512
300	336
300	2062
313	317
314	1489
315	366
315	410
315	580
315	619
315	894
315	1485
315	1976
317	321
317	346
317	430
317	1995
317	2493
320	394
320	547
320	894
320	983
320	1081
320	1104
320	1310
320	1601
320	1784
320	1818
320	2145
320	2425
320	2458
320	2587
320	2630
320	2715
321	333
321	346
321	362
321	387
321	393
321	430
321	474
321	647
321	974
321	1298
321	1753
321	1950
321	1995
321	2010
321	2126
321	2311
321	2332
321	2345
321	2493
321	2734
321	2799
328	382
328	1415
328	2063
328	2350
333	387
336	388
336	389
344	392
346	430
346	1995
346	2493
347	2383
348	354
349	2440
353	1226
354	2353
362	387
362	393
362	474
362	2345
362	2799
366	377
368	1435
368	1436
368	1512
368	2287
368	2295
369	865
370	1662
370	2458
372	418
375	896
375	1787
377	410
377	568
377	968
377	1678
377	1801
377	1976
378	418
379	439
379	447
382	1415
382	2063
382	2350
387	393
387	474
387	647
387	974
387	1298
387	1753
387	1950
387	2010
387	2065
387	2126
387	2311
387	2332
387	2345
387	2734
387	2799
392	1428
393	474
393	2345
393	2799
394	504
394	547
394	645
394	893
394	894
394	923
394	983
394	1081
394	1104
394	1310
394	1542
394	1601
394	1662
394	1784
394	1818
394	2145
394	2425
394	2458
394	2587
394	2630
394	2715
394	2737
399	433
399	499
399	1902
399	2735
410	2259
413	429
414	460
414	482
414	503
414	556
414	637
414	782
414	1168
414	1489
414	1716
414	2109
414	2795
415	897
418	446
418	2062
420	489
429	1502
430	1995
430	2493
433	1489
435	436
436	453
436	499
441	481
442	499
451	1902
453	1489
454	1703
454	1705
454	2182
459	910
460	656
460	870
460	2470
463	464
466	472
466	558
466	910
466	1902
472	614
472	1046
472	1787
472	2325
474	2345
474	2799
477	1702
477	2718
481	1502
499	637
499	2108
499	2735
504	1818
505	1401
507	611
507	2116
507	2518
507	2550
509	1051
511	1893
512	1489
514	1079
514	2706
526	550
528	535
530	558
530	1703
530	2625
531	574
533	1805
537	611
541	569
542	2026
543	2794
547	983
547	1601
547	1818
547	2458
549	616
550	551
550	563
550	569
555	1763
555	2026
556	581
556	1296
556	1456
556	2117
556	2722
557	910
558	614
558	917
558	1046
558	1093
558	1703
558	1705
558	2182
558	2325
558	2618
558	2625
562	569
562	2349
568	1140
569	575
569	589
569	2313
571	584
572	2305
580	1522
580	2116
588	1818
589	2618
593	2461
594	595
594	597
594	598
594	2461
597	603
602	2488
605	660
605	677
605	2389
607	1976
611	1431
611	2116
614	1408
614	1787
614	2325
624	1728
626	1774
639	821
640	862
641	644
643	855
645	736
645	992
645	1460
645	1818
645	2372
645	2495
645	2587
646	2650
647	1990
649	1431
651	766
653	1413
656	780
656	818
656	2344
658	659
660	894
665	701
665	1112
665	1431
665	2771
672	838
672	1813
672	2016
672	2123
672	2802
673	683
673	702
677	1332
677	2389
679	709
679	754
683	752
683	857
684	874
690	1628
693	2794
695	2190
696	1025
697	821
701	778
701	862
701	1454
703	2336
705	1126
707	1431
710	862
711	1687
714	1168
714	1489
715	821
719	1887
719	2259
723	863
723	943
723	1724
723	1883
731	1448
731	1577
735	1431
737	895
741	1962
747	1431
753	2767
764	1886
767	989
767	2653
774	874
776	820
776	1818
780	1724
780	2344
783	840
784	872
796	2238
797	852
803	2146
806	862
806	2575
807	926
807	1158
807	2608
816	1431
820	1818
834	1797
835	848
838	1813
838	2016
838	2123
838	2802
851	1873
854	855
854	935
855	1010
855	2505
856	1132
856	2545
862	888
862	1431
867	890
880	2773
883	2186
885	1949
887	1032
892	2101
893	1818
893	1881
894	983
894	1601
894	1818
894	2458
894	2587
896	1435
896	1512
897	2769
903	1821
903	2141
903	2495
908	1699
910	1126
910	1517
910	1803
910	2325
913	1401
917	1703
917	1705
917	2182
923	1818
923	1928
929	1449
968	2108
968	2279
979	1821
983	1081
983	1104
983	1310
983	1601
983	1784
983	1818
983	2145
983	2425
983	2458
983	2587
983	2630
983	2715
985	1032
989	2653
990	1724
991	2132
993	1410
1004	1588
1006	1012
1006	1432
1007	1151
1007	2010
1009	1938
1012	1432
1012	1968
1020	1788
1021	2322
1022	1023
1022	1462
1022	1619
1022	2189
1023	1127
1023	1555
1023	1619
1036	2090
1040	1062
1040	1087
1040	1184
1040	1553
1040	2705
1042	1553
1044	1553
1046	1803
1046	2104
1049	1071
1051	1107
1059	1087
1059	2608
1060	2349
1060	2363
1062	1553
1063	2356
1064	1140
1070	1489
1077	1558
1081	1601
1081	1818
1081	2458
1081	2587
1090	1185
1093	1703
1093	2182
1101	1140
1103	1803
1103	2518
1104	1601
1104	1818
1104	2458
1104	2587
1107	2109
1108	1538
1109	2433
1109	2611
1120	1661
1131	1529
1132	1431
1132	2545
1132	2712
1139	1196
1139	1621
1139	2504
1139	2677
1146	1730
1147	1332
1159	1182
1159	2125
1164	2704
1173	1195
1177	1448
1182	2125
1185	2170
1189	2605
1190	2341
1190	2605
1197	1201
1198	1655
1198	2551
1199	1380
1200	1324
1201	1743
1201	2414
1204	2575
1206	2095
1206	2111
1206	2677
1212	1535
1212	2700
1217	1235
1219	1236
1221	1244
1226	1699
1226	2518
1227	1228
1227	1529
1227	2481
1233	1655
1235	2036
1236	1239
1244	1529
1247	2032
1248	1260
1248	1300
1248	1302
1248	2088
1254	1429
1254	2088
1255	1320
1258	1305
1258	2095
1258	2399
1265	1583
1267	1385
1268	1431
1268	1582
1270	2478
1276	2070
1278	1318
1282	1477
1282	1582
1282	2244
1282	2247
1289	2070
1294	1353
1306	1345
1306	2589
1306	2590
1307	2085
1308	2247
1310	1601
1310	1818
1310	2458
1310	2587
1313	2247
1315	2259
1321	1326
1323	1367
1325	2617
1329	1344
1333	2589
1341	2055
1351	1584
1362	1582
1372	1675
1380	1389
1380	1402
1380	1431
1380	1791
1381	2353
1384	1833
1384	2203
1384	2402
1384	2565
1384	2578
1391	1661
1393	2095
1401	2794
1410	1787
1415	2063
1415	2350
1419	1942
1422	2090
1422	2735
1431	1887
1434	1968
1442	1496
1442	2445
1444	2132
1444	2680
1446	2702
1473	2080
1480	2089
1482	1774
1485	2363
1489	2108
1489	2259
1489	2735
1496	2445
1500	1928
1505	2461
1512	2287
1527	2619
1533	1801
1533	2708
1542	1818
1542	2458
1554	2436
1555	1619
1567	1607
1582	1583
1582	2482
1593	1603
1601	1784
1601	1818
1601	2145
1601	2425
1601	2458
1601	2587
1601	2630
1601	2715
1628	2190
1637	2434
1653	2095
1654	1655
1655	1657
1655	2567
1656	2109
1661	1801
1661	2414
1662	1818
1662	2458
1678	2116
1678	2349
1678	2363
1682	1698
1682	1900
1695	2185
1698	1900
1699	2414
1702	2718
1703	1705
1703	2182
1703	2340
1703	2405
1705	2182
1705	2340
1705	2405
1710	2095
1724	1725
1724	2484
1733	1736
1743	2709
1757	1977
1763	1767
1763	1769
1763	2334
1772	1774
1774	1777
1784	1818
1784	2165
1784	2458
1784	2587
1787	2322
1791	1793
1792	1796
1796	2364
1800	1802
1801	2116
1801	2708
1803	2518
1803	2616
1803	2666
1812	1957
1812	1958
1813	2016
1813	2123
1813	2802
1818	2145
1818	2425
1818	2458
1818	2587
1818	2630
1818	2715
1818	2737
1828	2492
1846	1848
1846	1850
1846	1955
1846	2760
1858	2386
1873	2504
1893	1894
1893	1962
1899	2507
1905	1972
1910	1919
1914	2172
1949	2255
1949	2790
1957	1958
1965	2090
1965	2250
1972	1977
1972	2702
1973	1976
1995	2493
2000	2555
2016	2123
2016	2802
2063	2350
2065	2734
2076	2698
2076	2699
2095	2677
2100	2618
2104	2504
2107	2109
2109	2120
2109	2122
2109	2338
2116	2363
2116	2603
2123	2802
2126	2734
2130	2794
2145	2458
2145	2587
2145	2630
2145	2715
2148	2167
2171	2499
2182	2340
2182	2405
2185	2193
2203	2402
2203	2565
2203	2578
2210	2712
2211	2530
2232	2390
2239	2240
2239	2509
2240	2509
2307	2488
2322	2325
2336	2511
2339	2712
2341	2605
2345	2799
2353	2374
2397	2677
2402	2565
2402	2578
2425	2458
2425	2737
2433	2611
2447	2448
2458	2587
2458	2630
2458	2715
2482	2686
2518	2616
2545	2548
2566	2568
2566	2711
2587	2630
2587	2715
2629	2769
2630	2715
2644	2662
2667	2736
2698	2699
2741	2742
2741	2743
2741	2745
2742	2743
2742	2745
2743	2745
2758	2763
