2	2306
3	250
5	414
5	1070
7	1181
11	1283
11	1294
11	1353
13	14
13	1764
15	1446
17	1283
21	1093
21	2152
27	143
31	168
31	1818
33	84
33	109
33	315
33	377
33	1818
33	2363
33	2587
34	1678
39	83
39	1265
39	1298
39	1583
43	211
43	739
45	84
45	109
45	562
45	910
45	917
45	1046
54	194
64	123
72	104
73	315
73	377
73	1602
79	155
81	472
81	1703
81	1705
81	2182
82	194
82	1153
83	1265
83	1298
83	1583
84	466
84	558
84	614
84	910
84	1046
84	1435
84	1968
84	2325
86	606
87	136
88	1470
89	1816
92	406
93	1803
96	124
96	1506
97	1431
97	1485
97	1510
102	377
102	2363
107	109
107	1470
109	377
109	1408
109	2587
112	1398
112	2483
113	134
115	1546
120	153
121	189
124	1139
124	1159
124	1506
129	1408
129	2325
130	133
130	1422
130	1507
132	1153
134	189
134	1422
143	189
143	1185
144	648
150	2061
160	256
160	321
160	387
160	414
160	442
160	460
160	974
160	995
160	1489
160	1583
160	2259
160	2795
189	399
189	556
189	1021
189	1422
189	1583
189	2108
189	2345
189	2735
194	1678
204	347
205	211
206	233
208	333
212	317
212	376
212	1995
214	2259
229	362
229	393
229	474
229	2799
232	320
232	394
232	983
232	1081
232	1310
232	1485
232	1505
232	1601
232	1976
232	2425
232	2630
232	2715
236	504
237	317
237	346
237	430
237	1995
237	2493
239	833
241	2233
255	305
256	321
256	336
256	387
256	414
256	1489
256	2259
256	2793
258	375
261	404
264	413
270	349
270	2259
272	366
274	1902
282	1146
292	1423
295	782
298	1139
298	1933
313	317
315	568
315	619
315	1112
315	1391
315	2458
315	2587
317	346
317	430
317	1995
317	2493
320	394
320	983
320	1081
320	1310
320	1485
320	1505
320	1601
320	1976
320	2425
320	2630
320	2715
321	387
321	414
321	1489
321	1583
321	2259
333	499
346	430
346	1995
346	2493
347	1933
353	782
362	393
362	474
362	499
362	2799
365	1352
369	865
370	378
377	410
377	968
377	1060
377	1104
377	1784
377	2458
379	2673
380	447
381	637
387	414
387	1489
387	1583
387	2259
387	2390
393	474
393	2799
394	923
394	983
394	1081
394	1310
394	1485
394	1505
394	1601
394	1976
394	2425
394	2630
394	2715
394	2737
399	433
399	453
400	452
410	2259
413	441
414	1070
414	1120
414	1489
414	1583
414	1716
414	2259
414	2470
420	1627
420	2149
424	1702
427	2673
430	1995
430	2493
435	436
436	453
436	1902
451	1902
453	1902
454	466
456	2470
460	870
460	2470
464	740
466	917
466	1902
470	2286
472	1126
472	1703
472	1705
472	2182
472	2340
472	2405
474	2799
498	1933
499	637
500	654
500	1611
500	2402
507	611
508	2065
510	642
512	893
512	1883
528	535
530	1787
530	2618
534	1540
542	2026
555	2026
556	2111
557	2788
558	589
558	910
558	1046
558	1408
558	1787
558	2325
562	569
562	1456
562	2587
568	2458
568	2587
569	2313
575	2306
580	1488
589	2618
594	595
597	603
597	1787
600	1482
602	1765
605	611
605	660
605	2802
611	672
611	1578
611	2108
611	2374
614	910
614	1408
614	2325
627	1641
629	770
634	2393
636	1792
639	821
645	736
645	1460
645	2259
645	2372
647	985
647	1990
656	2344
658	841
660	1787
667	1651
667	1731
672	2414
677	838
677	1431
677	1813
677	2016
677	2123
677	2518
684	874
685	857
693	2794
694	1563
695	1619
696	1619
697	821
699	1599
702	857
709	761
709	866
714	1168
717	1905
719	1753
723	1883
738	2205
740	947
741	937
742	2769
753	2767
761	866
769	809
774	874
774	1811
774	1839
776	820
782	1112
784	872
793	1724
806	862
808	1722
823	927
828	829
834	1797
838	1431
838	1813
838	2016
838	2088
838	2123
838	2518
854	1596
858	2769
861	956
867	937
867	1631
882	1009
885	1949
885	2104
887	1032
893	1887
897	2769
898	1273
898	1416
902	1390
903	2141
908	1091
910	1112
910	1803
917	1408
918	2653
923	1928
924	1497
932	1000
932	2240
937	1631
946	1449
952	1112
965	991
968	2108
983	1081
983	1310
983	1485
983	1505
983	1601
983	1976
983	2425
983	2630
983	2715
984	1015
989	2653
991	2132
993	1410
994	2010
995	2279
1000	2240
1001	1787
1007	2010
1013	1652
1014	2257
1021	1787
1023	1619
1035	1811
1040	2705
1043	2704
1044	2331
1046	1803
1049	1157
1059	1087
1059	2341
1060	1558
1060	1797
1060	2587
1063	1166
1063	1836
1064	1140
1074	1123
1077	1169
1077	1558
1081	1601
1087	1139
1091	2100
1093	1703
1093	2182
1099	1113
1103	2109
1104	2458
1107	2109
1109	2460
1111	1116
1112	2458
1115	2293
1117	2460
1120	1450
1120	2108
1123	2060
1125	1760
1126	1703
1126	1705
1126	2182
1131	1139
1131	1159
