1	2
1	1123
5	1194
15	1431
21	1093
23	1486
27	29
27	67
27	143
27	315
27	1439
27	1749
27	2347
31	37
31	122
31	168
33	102
33	394
33	2363
34	41
34	1678
34	2715
39	321
39	414
39	1265
39	1489
39	1583
45	54
45	58
45	84
45	109
45	189
45	558
45	1021
45	1112
45	1435
45	2305
45	2325
47	169
47	394
49	64
55	2445
64	82
64	84
64	123
73	739
73	789
73	1423
73	1424
73	1818
76	2180
77	1398
82	132
82	1153
83	1298
84	109
84	614
84	896
84	1046
84	1435
84	1968
86	612
87	116
88	1470
93	109
93	1803
96	124
96	180
96	1421
96	1506
97	1468
97	1485
101	1871
102	123
102	344
102	2587
107	109
107	1470
109	1403
109	1496
109	2349
109	2445
113	2259
120	153
121	321
121	414
121	1489
124	1506
125	2412
129	2325
134	387
134	2259
145	552
145	2141
159	1787
168	190
173	1418
180	1786
204	250
205	286
212	317
212	376
212	1995
214	359
214	366
214	2591
221	410
222	1497
229	321
229	362
229	393
229	414
229	436
229	474
229	1489
229	1583
229	2799
232	320
232	377
232	983
232	1601
232	2259
236	504
237	317
237	321
237	346
237	430
237	1995
237	2493
241	2233
242	410
245	773
249	308
252	315
252	740
255	387
258	375
258	1512
258	1933
261	381
264	444
270	313
270	349
270	410
275	1933
281	337
282	1146
286	499
293	1512
295	2677
298	375
298	1512
308	2458
315	580
315	1341
315	1784
315	2458
317	321
317	346
317	430
317	1995
317	2493
320	377
320	983
320	1601
320	2259
321	346
321	362
321	393
321	414
321	430
321	436
321	442
321	460
321	474
321	774
321	974
321	1489
321	1583
321	1753
321	1995
321	2010
321	2126
321	2311
321	2493
321	2548
321	2799
326	370
326	1662
333	387
337	2511
346	430
346	1995
346	2493
353	2546
358	422
358	447
362	393
362	414
362	436
362	474
362	1489
362	1583
362	2799
366	410
369	865
370	378
370	441
370	1662
375	896
375	1649
375	1650
377	983
377	1518
377	1601
377	2259
377	2458
379	381
381	1818
387	1070
387	1298
393	414
393	436
393	474
393	1489
393	1583
393	2799
394	1818
399	1902
399	2259
410	2436
413	422
414	436
414	442
414	460
414	474
414	774
414	974
414	1326
414	1489
414	1583
414	1753
414	2010
414	2109
414	2126
414	2311
414	2548
414	2795
414	2799
430	1995
430	2493
433	454
435	436
436	474
436	1489
436	2799
442	1489
443	444
453	2259
454	466
456	2470
457	1702
460	870
460	1489
462	493
462	2297
463	464
466	910
470	2286
472	917
472	1408
472	1703
472	1705
472	2182
472	2340
472	2405
474	1489
474	1583
474	2799
493	2297
499	1021
501	504
504	1818
504	2796
507	547
508	2065
508	2739
509	966
509	2003
510	1375
512	1883
524	525
528	535
530	2349
531	1787
534	1540
534	1805
540	1729
543	2794
544	616
547	1818
547	2722
552	2141
554	1977
555	580
557	588
558	589
558	2325
562	569
562	732
562	1456
562	2111
562	2349
565	2739
568	594
568	600
568	603
568	1101
568	1818
571	580
571	584
571	984
571	1467
571	1818
573	580
573	1973
573	1976
573	1977
580	1522
580	1973
588	1818
589	2618
590	596
590	604
593	619
593	1505
596	604
597	1787
602	1505
605	611
605	894
614	1126
614	1787
614	2305
616	1463
616	2301
619	1505
619	2334
620	1522
634	2711
