1	3553
2	3625
3	4930
4	88
4	90
6	8
7	8
8	9
8	10
9	10
9	61
9	74
9	114
9	115
9	205
11	98
11	125
12	13
12	14
12	83
12	147
13	14
13	83
13	147
14	17
14	147
16	160
17	29
23	4446
23	4461
25	41
25	58
25	232
26	30
26	123
26	138
26	139
26	140
26	203
28	42
28	57
28	74
28	98
28	135
28	236
29	130
29	160
30	123
30	138
30	139
30	140
33	34
33	141
34	141
35	36
35	142
36	37
36	45
36	47
36	157
37	39
41	58
41	232
42	98
43	94
43	163
43	164
45	47
45	171
46	182
46	184
48	75
51	194
55	172
55	195
56	175
57	98
57	135
57	236
58	59
58	167
58	232
59	167
60	146
60	153
60	154
60	155
60	173
63	68
63	979
64	68
64	979
64	4893
67	70
68	69
68	979
68	4893
69	70
69	1050
69	1052
69	1058
69	2344
72	73
72	112
74	98
74	135
74	205
76	86
76	110
77	191
79	80
83	218
83	221
84	4446
84	4461
85	4448
86	110
88	90
88	195
92	174
98	125
98	135
98	236
102	138
102	140
102	205
103	145
103	190
105	184
107	177
107	178
108	116
108	207
108	4120
111	148
111	204
112	113
113	129
113	3770
114	115
114	205
115	205
116	522
119	175
123	138
123	139
123	140
124	153
124	194
128	129
129	235
130	160
135	236
137	223
137	227
138	139
138	140
138	143
139	140
143	202
144	192
146	153
146	154
146	155
146	156
146	173
146	189
149	198
149	200
153	154
153	155
153	156
153	157
153	158
153	173
154	155
154	156
154	157
154	159
154	173
155	156
155	173
155	189
156	189
163	164
169	170
169	227
172	195
177	178
177	179
177	180
177	199
179	180
179	199
179	201
182	184
184	200
184	966
184	997
192	193
195	204
198	200
198	201
199	201
210	211
210	213
221	225
223	227
236	237
240	316
240	337
242	282
242	283
242	284
243	342
244	335
246	257
246	371
249	280
249	305
249	312
249	313
251	319
251	322
251	367
251	370
252	322
252	370
252	376
254	255
254	283
254	285
255	283
255	284
255	285
257	310
257	360
257	368
257	381
258	306
258	311
260	261
260	350
260	369
260	382
268	269
268	346
269	341
269	346
269	362
270	273
270	274
270	292
273	274
273	325
274	325
277	342
278	293
278	298
278	335
278	378
279	280
279	282
279	295
279	302
279	313
280	282
280	305
280	312
280	313
282	283
282	284
282	295
282	302
282	313
283	284
284	305
290	336
290	4435
290	4436
290	4439
292	325
292	362
293	298
295	302
295	313
297	300
302	313
305	313
306	311
310	368
312	313
314	326
315	356
317	318
317	1119
319	322
319	367
319	370
321	4341
321	4374
322	370
327	328
327	379
328	379
329	330
331	340
332	353
332	355
334	352
336	337
340	341
341	346
342	343
350	369
350	382
351	352
353	355
355	356
360	368
360	381
361	362
367	370
368	381
369	382
384	393
384	426
384	447
386	387
386	445
386	2307
387	445
387	2307
389	2264
389	2282
389	2304
391	392
391	394
391	409
391	423
391	457
392	423
392	425
392	436
393	395
393	447
393	2223
394	423
394	457
395	419
395	421
395	456
395	2392
395	2393
396	399
396	420
396	2231
396	2283
399	420
402	411
402	436
402	439
404	405
405	406
405	431
405	457
405	460
407	408
407	437
408	437
413	414
413	415
413	468
414	415
414	425
416	417
416	444
417	430
418	421
419	421
419	456
420	421
422	439
422	1424
423	457
424	443
425	426
426	447
430	469
431	432
432	436
445	2307
448	449
455	459
458	461
477	483
477	484
477	496
478	498
479	480
479	481
479	491
481	491
483	484
483	496
484	496
485	486
485	498
486	498
488	1183
489	494
490	2797
490	2798
490	2799
490	2800
490	2835
490	2848
490	2947
490	3150
490	3253
497	498
501	549
504	564
504	1481
506	543
506	546
506	565
507	539
507	544
507	566
508	544
508	566
509	545
510	561
511	513
511	534
511	538
511	542
511	550
511	551
521	522
521	4448
521	4455
521	4458
521	4465
521	4466
522	570
522	4119
522	4120
525	530
525	531
528	529
530	531
532	533
532	548
534	550
535	536
535	559
535	574
536	557
536	559
536	574
538	542
538	550
538	551
539	544
539	566
542	550
542	551
543	565
544	545
544	561
544	566
546	553
546	559
547	548
547	555
548	549
548	552
548	568
550	551
552	555
553	554
557	558
557	563
559	574
564	1481
567	568
570	4119
570	4120
575	660
575	730
577	578
578	594
578	610
580	650
580	677
580	720
580	725
584	585
585	614
587	624
587	678
587	679
587	703
588	593
588	597
589	591
589	594
592	597
592	598
594	596
594	628
594	705
597	598
597	601
597	620
603	604
603	606
604	606
605	666
607	610
607	722
609	610
609	662
610	722
613	614
614	636
616	639
616	653
616	724
616	725
617	618
618	668
618	718
622	653
622	734
622	736
624	632
624	655
624	668
624	703
624	718
628	705
632	634
632	668
632	718
633	634
635	636
636	647
636	648
637	698
637	706
637	728
639	653
640	641
643	644
644	687
645	646
647	648
650	725
652	653
652	667
652	680
652	682
652	692
652	726
652	3781
653	667
653	680
653	682
653	692
653	726
653	736
653	3781
654	655
655	669
657	658
657	696
658	712
662	691
666	692
667	680
667	682
667	692
667	726
667	3781
668	717
668	718
672	673
675	681
675	702
677	720
677	725
678	679
678	681
679	681
679	702
680	682
680	692
680	726
680	3781
681	687
681	701
681	702
682	692
682	726
682	3781
684	685
688	689
692	726
692	3769
692	3781
694	726
698	728
701	702
701	733
701	734
701	736
706	709
706	710
709	710
712	722
712	723
717	718
719	727
724	725
726	3781
731	732
733	734
733	736
734	736
737	738
739	740
739	749
739	763
740	748
740	763
740	775
742	743
743	744
743	745
743	760
743	777
743	795
743	804
744	745
744	760
744	795
744	802
744	804
745	760
745	795
745	802
745	804
747	780
748	751
748	775
748	805
750	776
751	775
751	805
754	764
754	791
754	803
754	820
756	787
756	791
756	803
757	791
758	813
758	823
758	824
759	762
759	781
760	795
760	802
760	804
761	762
761	778
762	778
762	780
762	781
763	777
763	814
763	815
764	774
764	820
767	773
770	771
770	797
771	797
772	823
772	824
774	781
774	820
775	805
776	786
777	814
779	789
779	795
779	808
780	781
780	803
781	791
781	803
787	791
787	803
790	2282
790	2284
790	2302
790	2304
791	803
795	802
795	804
800	801
802	804
806	807
809	822
810	811
811	822
811	1124
811	1576
813	823
813	1228
822	1124
822	1576
823	824
826	4462
827	877
829	833
829	834
829	836
831	832
831	855
831	856
831	860
831	868
