1	3586
1	3637
2	3625
3	4930
4	88
4	90
6	8
8	9
8	10
9	10
9	61
9	74
9	205
11	93
11	98
11	125
12	13
12	83
12	147
13	14
13	147
14	17
14	147
16	160
17	29
23	4446
23	4461
25	41
25	58
25	232
26	138
26	140
26	203
28	42
28	74
28	98
28	135
29	130
29	160
30	123
30	140
33	34
33	141
34	141
35	36
35	69
36	37
36	45
36	47
36	157
37	39
41	58
41	232
42	98
43	94
43	163
43	191
45	47
45	171
46	182
46	184
48	101
48	967
49	4447
49	4448
51	194
52	111
52	148
55	172
55	195
56	175
57	236
58	232
59	167
60	146
60	153
60	155
60	173
62	154
62	159
63	68
63	979
64	68
64	979
64	4893
67	70
67	108
68	69
68	979
68	4893
69	70
69	979
69	1030
69	1050
69	1052
69	1058
69	2344
72	73
72	112
74	98
74	135
74	205
76	86
76	110
77	191
79	80
80	184
83	218
84	4446
86	110
88	90
88	195
88	198
92	174
94	131
95	171
98	125
98	135
98	236
102	140
103	145
103	190
105	184
107	177
107	178
108	116
108	207
108	3371
108	4120
111	148
111	192
112	113
113	3770
114	115
116	522
119	175
123	140
124	194
128	129
129	235
130	160
135	236
137	223
137	227
138	139
138	140
138	143
139	140
143	202
144	192
145	196
146	153
146	155
146	156
146	173
146	189
153	154
153	155
153	156
153	157
153	158
153	173
154	156
154	157
154	159
155	156
155	173
155	189
156	189
163	164
163	191
168	170
169	170
169	227
172	195
177	179
177	180
178	205
179	180
179	199
179	201
182	184
184	200
184	966
184	997
192	193
195	204
198	200
198	201
199	201
210	211
219	224
221	225
223	227
236	237
239	354
240	316
240	337
242	283
242	284
242	363
244	335
245	247
246	371
249	280
249	305
249	306
249	313
251	319
251	367
251	370
252	322
252	370
252	376
253	564
253	1178
254	283
254	285
255	283
255	284
255	285
255	299
257	310
257	360
257	368
257	381
258	306
258	311
260	350
260	369
260	382
269	341
269	346
269	362
270	273
270	292
273	325
274	325
276	351
277	342
277	355
278	293
278	298
278	335
278	378
279	282
279	295
279	302
279	313
280	282
280	305
280	313
282	295
282	302
282	313
283	284
290	4435
290	4436
290	4439
292	362
293	298
295	302
295	313
297	300
297	308
298	343
302	313
304	305
305	306
305	313
306	311
306	313
306	316
306	1178
306	1294
309	353
309	2505
310	368
314	326
315	356
317	318
317	1119
319	322
319	370
321	4341
322	370
327	328
327	379
328	379
329	330
331	340
332	333
332	353
334	352
336	337
340	341
341	346
342	343
350	369
350	382
355	356
360	368
360	381
361	362
368	381
369	382
384	393
384	426
384	447
386	387
386	445
386	2307
387	445
387	2307
389	2212
389	2264
389	2282
389	2304
389	2372
391	394
391	409
391	423
391	457
392	425
392	436
393	395
393	447
394	442
394	457
395	419
395	456
395	2392
395	2393
396	420
396	2231
396	2283
399	420
402	411
402	436
404	405
405	406
405	431
405	457
405	460
405	472
407	408
407	437
408	437
413	414
413	415
413	468
414	415
414	425
416	417
416	444
416	469
417	430
418	421
419	421
420	421
422	439
422	1424
422	1784
423	457
424	425
425	426
426	447
430	469
431	432
431	472
432	436
445	2307
448	449
448	465
449	465
454	470
456	465
458	461
464	469
464	1899
469	2505
469	2601
469	2936
474	4149
474	4173
477	483
477	484
477	496
478	498
479	480
479	481
479	491
481	491
482	485
483	484
483	496
484	493
484	496
485	486
485	498
486	498
488	1183
489	494
490	2543
490	2799
490	2835
490	2848
490	2947
490	3150
490	3253
497	498
501	522
501	549
501	569
501	570
504	564
504	1481
506	546
506	565
507	546
508	544
508	566
509	545
510	561
511	513
511	534
511	538
511	542
521	522
521	4448
521	4455
521	4458
521	4465
521	4466
522	570
522	4120
523	532
525	530
525	531
528	529
530	531
532	548
534	550
535	536
535	559
535	574
536	559
536	574
538	542
538	550
538	551
539	544
539	566
542	550
542	551
543	565
544	561
544	566
546	557
547	548
547	555
548	552
548	568
552	555
553	554
556	564
557	558
557	563
559	574
564	1482
564	4133
564	4211
567	568
569	4455
570	4119
575	657
575	660
577	578
578	594
578	610
580	650
580	720
580	725
581	584
581	585
582	584
582	585
584	585
584	652
584	667
585	614
585	652
585	667
587	624
587	678
587	679
587	703
588	593
588	597
589	591
589	594
592	597
592	598
594	627
594	628
594	692
594	705
597	598
597	601
597	620
599	602
603	604
603	606
604	606
605	606
605	628
605	658
605	666
605	4330
607	610
607	722
608	609
609	662
610	722
613	614
613	619
614	636
616	639
616	724
616	725
617	618
622	653
622	734
622	736
623	624
624	632
624	655
624	668
624	703
624	718
627	628
627	705
628	658
628	705
632	634
632	668
632	718
632	3454
633	634
635	636
636	647
637	698
637	706
637	728
639	653
639	685
640	641
643	644
644	648
644	687
645	646
647	648
650	725
651	653
651	685
652	653
652	667
652	680
652	682
652	692
652	726
653	685
653	736
653	3781
654	655
655	669
657	660
657	696
658	712
662	691
666	692
667	680
667	682
667	692
667	726
668	717
668	718
672	673
677	720
679	681
679	702
680	682
680	726
681	687
681	702
682	726
688	689
692	726
692	737
692	738
694	726
698	728
701	733
701	734
701	736
706	710
712	722
712	723
717	718
719	727
724	725
726	3781
731	732
733	734
733	736
734	736
737	738
739	740
739	749
739	763
740	748
740	763
740	775
741	744
741	1230
742	743
742	779
743	744
743	795
743	804
744	745
744	760
744	802
744	804
745	760
745	795
745	802
748	775
749	752
750	776
751	775
751	805
754	764
754	783
754	791
754	803
754	820
755	757
756	787
757	791
758	812
