1	3553
2	3625
3	4930
4	88
4	90
5	13
5	83
6	8
7	8
8	9
8	10
9	10
9	61
9	74
9	114
9	115
9	208
11	98
11	125
12	13
12	147
13	14
13	83
13	147
14	17
16	160
17	29
19	130
23	4446
23	4461
25	41
25	58
25	232
26	30
26	50
26	123
26	138
26	139
26	140
26	203
28	42
28	82
28	98
29	130
29	160
30	123
30	138
30	139
30	140
31	104
33	34
33	141
34	141
35	36
35	142
36	45
36	47
36	157
37	39
41	58
41	232
42	82
42	98
43	94
43	163
43	164
45	47
45	171
46	182
46	184
48	75
50	139
51	194
55	172
55	195
56	149
56	175
57	135
57	236
58	59
58	167
58	232
59	167
60	146
60	154
60	155
60	173
63	979
64	979
64	4893
67	70
68	69
68	4893
69	70
69	1052
70	108
70	116
71	76
71	86
71	110
72	73
72	112
74	135
74	205
75	125
76	86
76	110
77	191
79	80
82	98
83	221
84	4446
84	4461
85	4448
86	110
88	90
92	174
94	131
94	171
95	171
102	205
103	145
103	190
104	174
104	189
107	177
107	178
108	116
108	207
108	4120
111	148
111	204
112	113
113	129
113	3770
114	115
114	205
115	205
116	522
119	175
123	138
123	139
123	140
124	153
124	194
127	4112
128	129
129	235
135	236
137	168
137	229
138	139
138	140
138	143
139	140
143	4882
144	192
146	154
146	155
146	156
146	173
146	189
149	175
149	198
149	200
153	154
153	157
153	158
154	155
154	156
154	159
154	173
155	156
155	173
155	189
156	189
157	193
163	164
168	229
169	227
170	171
172	195
174	189
177	178
177	179
177	180
179	180
179	201
184	200
184	997
192	193
198	200
198	201
199	201
210	211
210	213
221	225
223	227
236	237
240	316
240	327
240	337
242	282
242	363
242	364
242	365
243	342
243	355
244	335
244	361
246	247
246	257
246	278
246	335
246	371
249	280
249	305
249	313
249	360
249	366
251	319
251	367
251	370
252	322
252	370
252	376
254	255
254	283
254	285
254	612
255	285
257	310
257	360
257	368
257	381
258	285
258	299
258	306
258	311
260	261
263	320
263	321
263	4341
264	281
264	334
268	269
268	346
269	341
269	346
269	362
270	273
270	274
273	274
273	325
274	325
278	293
278	298
278	335
278	378
279	280
279	282
279	295
279	302
279	313
280	305
280	313
281	334
282	283
282	284
282	295
282	302
282	313
283	284
284	305
285	316
290	336
290	4435
290	4439
292	362
293	298
295	302
295	313
296	365
297	300
299	311
302	313
305	313
306	311
309	353
309	4425
310	311
310	368
312	313
314	315
314	2434
314	2702
315	356
317	318
317	1119
317	1825
319	367
319	370
320	321
320	4341
320	4374
321	4341
321	4374
327	328
327	379
328	379
329	330
331	340
332	353
335	361
336	337
340	341
341	346
342	355
344	345
348	351
348	352
350	369
350	382
351	352
353	355
353	4425
355	356
360	368
360	381
361	362
363	364
363	365
363	366
364	365
364	366
367	370
368	381
369	382
383	384
383	462
384	393
384	426
384	447
384	462
386	387
386	445
386	2307
387	445
387	2307
388	430
389	2264
391	394
391	409
391	423
391	457
392	423
392	425
392	436
393	395
393	2223
394	423
394	457
395	419
395	421
395	456
395	2392
395	2393
396	399
396	420
396	2231
396	2283
397	399
402	411
402	436
402	439
404	405
405	406
405	431
407	408
407	437
408	437
410	411
413	414
413	415
413	468
414	415
416	417
416	444
416	450
417	430
419	421
420	421
422	439
422	1424
423	457
424	443
425	426
426	447
430	469
431	432
432	436
444	450
445	2307
448	449
449	2834
455	459
458	461
474	481
475	4446
476	477
477	483
477	484
478	479
478	498
479	480
479	491
479	498
481	491
482	495
484	496
485	486
485	498
486	498
488	1183
489	494
490	2543
490	2799
490	2800
492	497
495	496
497	498
501	549
503	504
504	1481
506	543
507	539
507	544
507	565
507	566
508	544
508	565
508	566
509	545
510	561
511	513
511	534
511	538
511	542
511	550
511	551
514	4119
514	4463
521	522
521	4448
521	4455
521	4458
521	4465
521	4466
522	570
522	4119
522	4120
525	530
525	531
528	529
528	530
530	531
532	533
532	548
534	550
534	551
535	536
535	559
535	574
536	557
536	559
536	574
538	542
538	550
538	551
539	544
539	565
539	566
541	569
542	550
543	565
544	561
544	565
544	566
546	559
547	548
548	549
548	551
548	552
548	568
549	570
550	551
552	555
553	554
557	558
558	562
559	574
564	1481
564	1482
565	566
567	568
570	832
570	4119
570	4120
575	660
575	730
577	578
578	594
578	610
580	677
580	720
580	725
582	645
584	585
585	614
585	676
587	624
587	678
587	703
588	593
588	597
589	594
592	597
592	598
594	628
594	692
597	598
597	599
597	601
597	620
599	601
603	604
603	606
603	691
604	606
604	691
605	666
605	692
606	691
609	610
609	611
609	657
609	662
609	696
610	722
611	722
614	636
614	676
616	639
616	653
616	724
616	725
617	618
618	668
618	718
622	653
622	734
622	736
624	632
624	655
624	668
624	703
624	718
628	705
631	632
631	718
632	634
632	668
632	718
633	634
635	636
636	647
636	648
637	698
637	713
637	714
637	728
639	653
639	681
640	641
640	1945
643	644
644	687
645	646
647	648
652	653
652	667
652	680
652	682
652	692
652	726
652	3781
653	667
653	680
653	682
653	692
653	726
653	736
653	1495
653	3781
653	3923
653	4399
655	669
657	696
662	691
667	680
667	682
667	692
667	726
667	3781
668	717
668	718
672	673
675	702
677	720
677	725
678	679
679	702
680	682
680	692
680	726
680	3781
681	702
682	692
682	726
682	845
682	3781
684	685
692	726
692	738
692	3781
694	695
694	726
696	697
698	728
701	702
701	733
701	734
706	709
706	710
709	710
712	722
712	723
713	714
719	727
724	725
726	3781
731	732
733	734
733	736
734	736
737	738
739	740
739	749
739	763
740	757
740	763
740	775
742	743
743	744
743	745
743	759
743	760
743	795
743	804
744	745
744	760
744	795
744	802
744	804
744	815
745	760
745	795
745	802
745	804
747	780
748	751
748	775
748	805
749	752
750	757
751	775
751	805
754	791
754	803
755	757
756	787
756	791
756	803
757	758
757	791
757	813
758	813
758	823
759	760
759	762
759	778
759	781
759	804
760	795
760	802
760	804
761	762
761	778
762	780
762	781
763	777
763	814
763	815
764	774
764	820
767	773
769	772
769	824
770	771
770	785
770	797
771	797
772	823
772	824
774	781
774	820
775	805
777	814
779	789
779	808
780	781
781	791
785	786
785	797
787	791
787	803
790	2282
790	2284
