0	386
0	387
0	445
0	2307
1	3553
2	3625
3	4930
4	88
4	90
4	198
6	8
7	8
8	10
9	10
9	61
9	114
9	115
9	205
9	209
11	98
11	125
12	13
12	83
13	83
14	17
16	160
17	29
18	190
19	130
20	199
23	4446
23	4461
25	41
25	232
26	30
26	139
26	203
28	42
28	57
28	74
28	98
28	135
28	236
29	130
29	160
30	123
33	34
33	35
33	141
34	35
34	141
35	141
36	37
36	45
36	47
36	157
37	39
41	58
41	232
42	98
43	93
43	94
43	164
44	47
45	47
45	171
46	182
46	184
48	75
48	101
49	85
50	114
50	115
55	172
55	195
56	175
56	198
57	98
57	135
57	236
58	167
60	146
60	153
60	155
60	173
61	209
63	68
63	979
64	68
64	979
64	4893
66	69
66	2344
67	70
68	979
69	1050
69	1058
69	2344
71	224
72	73
72	112
74	98
74	135
75	101
76	86
76	110
77	191
79	80
81	2562
81	4445
83	221
84	4446
84	4461
85	4448
86	110
88	90
88	195
88	198
92	174
93	94
95	285
98	125
98	135
102	138
102	140
102	205
102	1195
103	145
103	190
104	249
105	184
107	177
107	178
108	116
108	207
108	4120
111	148
111	204
112	113
112	215
112	704
113	129
113	3770
114	115
114	205
115	205
116	522
119	175
122	123
123	140
124	153
124	194
128	129
129	235
130	160
135	236
137	223
137	227
138	139
138	140
138	143
139	140
143	202
145	3090
146	153
146	154
146	155
146	156
146	173
150	181
153	154
153	155
153	156
153	157
153	158
153	173
154	155
154	157
154	173
155	156
155	173
156	189
162	163
162	191
163	164
163	191
169	170
169	227
172	195
174	189
175	198
177	178
177	179
177	180
177	199
179	180
179	199
179	201
182	184
184	200
184	966
184	997
187	230
191	205
192	193
195	204
198	200
198	201
199	201
205	207
205	209
210	211
210	213
220	225
221	225
223	227
236	237
240	316
242	282
242	283
242	284
242	285
242	364
243	342
244	335
246	257
246	371
247	257
247	330
247	357
247	3228
247	3250
249	280
249	305
249	312
249	313
251	319
252	322
252	370
252	376
254	283
255	284
255	285
257	310
257	360
257	2545
257	4899
258	306
258	311
260	261
260	350
260	382
261	262
262	382
262	2653
268	269
268	346
269	341
269	346
269	362
