0	385
0	386
0	451
0	4199
1	3553
2	3625
2	3648
3	4930
4	88
4	90
8	9
8	10
9	10
9	61
10	50
11	94
11	98
11	125
12	13
12	14
12	83
12	147
13	14
13	83
13	147
14	17
14	147
16	160
19	4012
22	4445
23	4461
24	4460
25	41
25	58
25	232
26	94
26	139
26	140
28	42
28	57
28	98
28	135
28	205
28	236
29	130
29	160
30	123
30	138
30	139
30	140
33	34
33	141
34	141
35	36
35	142
36	37
36	44
36	47
36	157
37	39
41	58
41	232
42	98
43	94
43	163
43	164
44	47
45	47
45	171
46	182
48	75
51	194
55	172
55	195
56	175
57	98
57	135
57	236
57	2562
58	59
58	167
58	232
59	167
63	68
63	979
64	68
64	4893
67	70
68	69
68	979
68	4893
69	1050
69	1052
72	73
72	112
72	214
72	215
74	205
76	86
76	110
76	185
77	191
79	80
79	199
80	199
83	218
83	221
84	475
84	4446
84	4461
86	110
88	90
88	195
91	4446
92	123
92	174
95	129
98	125
98	135
98	205
98	236
102	138
102	140
102	205
103	145
103	190
105	184
107	177
107	178
108	4120
111	144
111	148
111	192
111	204
112	113
113	129
113	3770
114	115
114	205
115	205
116	118
116	522
119	175
123	138
123	139
123	140
124	153
124	194
128	129
129	207
129	235
129	4112
130	160
134	237
135	236
137	223
137	227
138	139
138	140
138	143
138	150
139	140
143	151
143	202
144	192
146	153
146	154
146	155
146	156
146	173
146	189
149	198
149	200
150	191
153	154
153	155
153	156
153	157
153	173
154	155
154	156
154	157
154	173
155	156
155	173
155	189
156	189
163	164
169	170
169	187
169	227
170	171
170	187
172	195
177	178
177	179
177	180
179	180
179	201
184	200
184	966
184	997
192	193
195	204
198	200
210	211
210	213
214	215
221	225
223	227
236	237
239	319
241	242
241	351
242	282
242	283
242	284
242	365
243	342
244	335
246	257
246	371
249	280
251	319
251	322
251	367
251	370
252	322
252	370
254	255
254	283
254	285
254	315
255	283
255	284
255	285
255	299
255	306
257	310
258	306
260	261
260	266
260	350
260	382
262	1273
262	1361
266	350
266	382
268	269
268	346
269	346
269	362
270	272
270	273
270	274
272	273
272	274
273	274
277	315
277	342
277	355
278	293
278	335
278	378
279	280
279	282
279	295
279	302
279	313
280	282
280	305
280	312
280	313
282	283
282	284
282	295
282	302
282	313
283	284
284	296
284	305
285	306
288	290
288	336
290	336
290	338
290	4435
290	4436
292	325
292	362
294	297
294	300
295	301
295	302
295	313
296	365
297	300
301	302
302	313
305	313
306	316
309	353
310	311
312	313
314	326
315	356
317	318
317	1119
319	322
319	367
319	370
321	4341
321	4374
322	370
327	328
327	379
328	379
329	330
331	340
332	353
332	355
334	352
336	337
340	341
341	346
342	343
342	355
347	352
350	369
350	382
353	354
353	355
353	4332
353	4395
355	356
360	368
360	381
361	362
367	370
368	381
383	384
383	429
384	393
384	426
384	427
384	429
384	447
385	386
386	387
386	445
386	2307
387	445
387	2307
389	2264
390	394
391	392
391	394
391	423
391	442
391	457
392	423
392	425
392	436
393	395
393	447
393	2223
394	423
394	442
394	457
395	419
395	456
396	399
396	420
396	2231
396	2283
399	420
402	411
402	435
402	436
402	439
402	1297
404	405
405	431
405	457
407	408
407	437
408	437
408	456
413	414
413	415
413	443
413	468
414	415
414	425
416	417
416	444
417	430
418	421
418	2371
419	456
420	421
420	427
422	439
422	1424
423	430
423	442
423	457
424	444
425	426
426	427
426	447
427	3985
427	3987
430	441
431	432
432	436
435	1297
437	456
438	472
443	468
445	2307
448	449
455	459
458	461
475	4446
477	480
477	483
477	484
477	496
478	498
479	480
479	481
481	491
481	4111
483	484
483	485
483	496
483	499
484	485
484	496
484	499
485	486
485	498
486	498
488	1183
489	494
490	2798
490	2799
490	2832
490	2835
490	2836
490	2947
493	4446
496	499
497	498
501	549
504	523
504	524
504	525
504	563
504	564
504	1481
506	543
506	546
506	565
507	539
507	544
507	566
509	545
510	561
511	513
511	534
511	538
511	550
511	551
516	517
516	520
517	520
521	522
521	828
521	853
521	4163
521	4209
521	4448
521	4455
521	4458
521	4465
521	4466
522	570
522	4119
523	524
523	525
524	525
525	530
525	531
526	1143
528	529
530	531
532	548
532	564
534	550
535	536
535	559
535	574
536	557
538	542
538	550
539	543
539	544
539	546
539	566
542	550
542	551
543	565
544	545
544	546
544	561
544	566
546	553
547	548
547	555
548	549
548	568
550	551
552	555
553	554
556	563
557	558
557	563
559	574
564	1481
567	568
569	4455
569	4458
569	4465
570	4119
570	4120
575	660
575	730
576	3968
577	578
578	610
580	650
580	677
580	716
580	720
580	725
582	645
582	646
584	585
584	652
585	614
586	587
586	703
587	624
587	678
587	679
587	703
588	593
588	597
589	591
592	597
592	598
594	596
594	628
594	705
597	598
597	601
597	620
598	600
600	601
600	620
603	604
603	606
604	606
605	658
605	666
607	610
607	722
609	610
609	662
610	722
612	613
612	700
613	614
613	700
614	636
616	639
616	724
616	725
617	618
618	668
622	653
622	734
622	736
624	632
624	655
624	668
624	703
624	708
624	718
628	658
628	705
629	630
632	634
632	639
632	668
632	718
634	4413
635	636
636	647
636	648
637	698
637	706
637	728
639	653
639	681
640	641
643	644
644	687
645	646
647	648
650	725
652	653
652	667
652	680
652	726
653	667
653	680
653	682
653	736
654	655
655	669
656	658
656	712
656	722
657	658
657	696
658	712
662	691
666	692
667	680
667	682
668	717
668	718
672	673
675	681
675	702
677	716
677	720
677	725
678	679
678	681
679	681
679	702
680	683
680	692
680	708
680	726
681	687
681	701
682	3781
684	685
686	687
688	689
692	3781
694	726
698	728
701	702
701	733
701	734
701	736
706	709
706	710
709	710
712	722
712	723
716	720
717	718
719	727
724	725
726	3781
731	732
733	734
733	736
734	736
737	738
739	740
739	749
740	748
740	763
740	775
742	761
742	762
742	779
743	744
743	760
743	777
743	795
743	804
744	745
744	802
744	804
745	760
745	802
745	804
747	780
748	775
748	805
750	776
754	764
754	783
754	791
754	803
754	820
756	787
756	791
756	803
757	776
757	791
757	805
758	813
758	823
758	824
759	762
760	802
761	762
761	778
761	814
762	778
762	2146
763	777
763	814
763	815
764	774
764	820
766	791
766	803
767	773
770	771
770	797
771	797
772	823
772	824
774	781
774	820
775	805
776	786
776	4928
777	814
779	789
779	795
779	808
780	781
780	789
780	803
781	791
789	796
789	803
790	2284
791	803
795	796
795	804
796	808
800	801
800	1887
802	804
806	807
809	822
811	822
811	1124
811	1576
813	823
813	1228
822	1124
822	1576
823	824
826	829
826	4462
827	877
829	833
829	834
829	836
831	855
831	869
831	895
831	903
831	904
831	919
832	904
832	910
833	834
833	866
833	874
834	836
834	866
835	896
837	4465
838	852
838	853
838	865
838	873
838	902
842	4179
843	863
843	4457
844	846
845	877
845	903
846	880
846	884
847	848
847	911
848	887
848	888
849	855
849	908
849	909
850	854
852	853
852	865
852	873
852	874
852	901
852	902
852	928
852	929
853	873
853	874
853	901
853	902
853	929
855	856
855	860
856	860
856	4464
857	882
858	874
858	885
859	864
859	881
864	883
864	921
864	1461
865	873
865	900
866	874
868	932
869	895
869	903
869	904
869	919
873	902
873	930
874	885
874	901
874	928
875	876
875	881
877	903
878	928
878	929
879	887
879	889
880	900
882	883
885	928
887	889
892	896
901	902
901	928
901	929
902	928
902	929
903	904
903	919
904	919
905	920
908	909
912	917
912	918
915	916
921	927
923	926
928	929
933	1005
933	1014
934	935
935	969
937	954
939	940
939	984
941	999
941	1014
942	2222
942	3484
942	3797
943	944
944	995
944	1004
944	1005
944	1028
948	949
948	950
948	977
948	1034
948	1047
949	951
949	1034
950	970
950	1034
951	971
951	1043
952	953
952	1023
953	1011
953	1052
954	1050
956	1050
959	997
962	993
963	991
965	1021
966	969
966	997
966	1057
967	1025
967	1027
967	1043
968	997
968	1006
968	1057
969	995
969	1004
970	971
970	996
971	996
971	1026
972	973
974	1023
974	1024
975	1010
977	992
977	1047
979	980
979	4855
980	4855
981	1055
990	994
991	1011
992	993
993	1005
993	1049
994	999
995	1004
997	1005
997	1006
997	1057
1000	1026
1004	1021
1004	1028
1005	1007
1005	1014
1005	1026
1006	1057
1007	1026
1010	1011
1012	1044
1015	1016
1019	1031
1019	1050
1022	1059
1023	1024
1023	1059
1025	1026
1025	1045
1027	1043
1029	1033
1029	1038
1029	1039
1029	1040
1030	4894
1031	1046
1031	1050
1033	1038
1033	1039
1033	1040
1034	1035
1038	1039
1038	1040
1039	1040
1041	1042
1041	1056
1046	1059
1050	1052
1050	1059
1063	1065
1063	1160
1063	1625
1064	1176
1064	1504
1065	1119
1065	1147
1065	1160
1065	4391
1066	2069
1067	1068
1067	1923
1067	1962
1067	1963
1067	1969
1067	2029
1068	1419
1068	1923
1068	1963
1068	2029
1069	1070
1069	1196
1069	1197
1069	1498
1069	1566
1069	1568
1071	1615
1072	1314
1072	1469
1073	1192
1075	1076
1077	1224
1077	1511
1077	1594
1077	1647
1078	1079
1078	1244
1078	1267
1078	1306
1078	1459
1081	1154
1081	1942
1082	1510
1082	1750
1083	1295
1083	1446
1083	1503
1085	1087
1085	1351
1085	1367
1085	1478
1086	1091
1086	1351
1087	1223
1087	1351
1087	1624
1089	1311
1090	1091
1090	1108
1090	1165
1090	1630
1090	2017
1091	1092
1093	1094
1093	1095
1093	1386
1093	2091
1093	2096
1093	2135
1094	1177
1094	1447
1094	2096
1094	2135
1094	2195
1095	2091
1095	2135
1095	2159
1095	2169
1096	1097
1096	1285
1096	1379
1096	2109
1097	1379
1097	2109
1098	1677
1098	1713
1098	1914
1100	1530
1100	1531
1100	2176
1101	1277
1102	1573
1103	1143
1103	1442
1104	1460
1104	1556
1104	1717
1105	1179
1105	1666
1106	1143
1106	1180
1106	1249
1106	1256
1106	1323
1106	1810
1107	1244
1107	1324
1107	1365
1108	1240
1108	1496
1109	1495
1111	1459
1113	1116
1113	1454
1115	1603
1115	1969
1116	1454
1117	1189
1117	1436
1117	1461
1117	1462
1117	1463
1117	1584
1117	2195
1118	1119
1119	4437
1122	1163
1122	1275
1123	1313
1123	1423
1123	1459
1124	1576
1128	1353
1128	1401
1128	1402
1129	1226
1129	1709
1131	1243
1131	1308
1133	1242
1133	1323
1133	1338
1133	1609
1135	1451
1136	1137
1136	1139
1138	1139
1140	1332
1140	1344
1140	1345
1140	1619
1140	1620
1142	1874
1143	1180
1143	1591
1143	1622
1143	1810
1145	1491
1147	1166
1147	1207
1147	1334
1147	1413
1147	1438
