2	3625
3	4930
4	90
7	8
8	9
9	10
9	61
9	74
9	114
9	115
11	98
11	125
12	13
12	14
12	147
13	14
13	147
14	147
16	160
17	29
18	19
18	20
19	20
23	4446
23	4461
25	41
25	232
26	123
26	138
26	139
26	203
28	74
28	135
28	236
29	130
29	160
30	123
30	140
33	34
33	141
34	141
35	36
35	142
36	38
36	47
36	157
37	39
40	143
40	202
41	58
41	232
42	98
42	167
43	94
43	163
43	164
45	47
45	171
46	47
46	182
46	184
48	75
48	106
51	145
51	194
55	172
55	195
56	175
57	98
57	2562
58	59
58	60
58	167
59	167
60	146
60	153
60	154
60	155
60	173
60	2928
63	68
64	68
64	979
64	4893
67	70
68	979
68	4893
69	70
69	1050
69	1058
69	2344
70	108
72	73
72	112
74	135
74	205
76	86
76	110
77	191
79	80
80	199
83	218
83	221
84	4446
84	4461
85	837
85	4448
86	1497
88	90
88	178
88	195
88	198
91	496
91	4446
92	123
98	125
98	205
101	123
102	138
102	140
102	205
103	145
103	190
104	653
105	184
107	178
108	116
108	207
108	4120
111	148
111	204
112	113
113	129
113	3769
113	3770
114	115
114	205
115	205
116	522
119	175
123	139
123	140
124	173
124	194
129	4112
130	160
134	236
135	236
137	223
137	227
138	139
138	140
138	143
141	142
143	202
144	192
145	173
145	194
146	153
146	154
146	155
146	173
149	198
149	200
153	154
153	155
153	157
153	173
154	155
154	157
154	159
154	173
155	173
156	189
163	164
169	170
169	227
172	195
173	2928
177	178
177	179
177	199
177	206
179	180
179	199
179	206
182	184
184	997
185	187
192	193
195	204
198	200
199	201
199	206
205	207
210	211
210	212
210	213
211	212
221	225
223	227
236	237
238	2223
240	316
240	337
242	283
242	365
243	315
243	342
243	355
243	356
244	335
246	257
246	371
246	378
249	250
249	305
249	312
249	313
251	319
251	322
251	370
252	322
252	376
253	337
254	255
254	283
254	285
255	283
255	284
255	285
257	310
257	360
257	368
257	381
258	306
258	311
260	261
260	350
263	321
263	4341
263	4415
265	308
268	346
269	362
270	274
270	292
273	325
277	314
277	315
277	342
278	298
278	335
278	378
279	280
279	282
279	295
279	302
279	313
280	305
280	312
280	313
280	360
282	283
282	295
282	302
283	284
284	296
284	305
290	336
290	4435
290	4436
290	4439
292	299
292	362
293	298
295	296
295	302
295	313
296	365
297	300
299	362
302	313
304	305
306	311
306	316
310	368
311	345
312	313
314	315
314	326
315	356
317	318
317	1119
319	322
319	370
321	4341
321	4374
322	370
327	328
327	379
328	379
329	330
331	340
332	353
332	355
334	352
336	337
340	341
341	346
342	343
350	369
350	382
351	352
353	355
355	356
360	368
360	378
360	381
361	362
367	370
368	378
368	381
369	382
378	381
383	454
383	455
384	393
384	426
384	447
384	2213
386	387
386	445
386	2307
387	445
387	2307
389	2264
389	2282
389	2304
390	391
391	392
391	409
391	423
392	406
392	423
392	425
392	436
393	395
393	447
393	2213
393	2223
394	423
394	457
395	419
395	421
395	2213
395	2392
395	2393
396	399
396	2231
396	2283
402	411
402	435
402	436
402	439
405	406
405	431
405	457
405	460
407	408
407	437
408	437
413	414
413	415
413	468
414	415
414	425
416	430
