user_id,prolific_id
0,6604cc1105cf0f2779ae1ae8
1,57d3280454aba00001d9f0f7
2,67acfb68c3860389b0c4db4b
3,66661b49621ea96feaf4f6f3
4,6789317cf0fc05fe026e0010
5,67a98bde69857fed20901227
6,673e9c8e7b6bcc324c61c7f6
7,60fcd2732f224ad841d9677d
8,60f838095603e27ca51820a7
9,65fda8834c37f95628836b89
10,6632d4093ebf44b7fb54bd8b
11,5c48ec2d91d23d0001b8b3fb
12,570bc1ffb9b52b00102db939
13,5ec6852ffa4c53071c789fe8
14,66f1476e012c184af557ea45
15,62fbaa7154448f35639decf0
16,6722980e06a7821ba6c3a4a8
17,673fe7aa938b15c15b2f5e41
18,66f9a17ab28271f82b08e629
19,67ad348ba2ba061e6ab47632
20,65f4f9a55754b209484cfd9a
21,5aec65676cc87b0001d70c7b
22,659fff4087038351f6e42a45
23,63d82b2de40f94ceb14816cc
24,67ad733cf9a01c2ad45b7822
25,5edbd55ddc4bc508d77f8e41
26,66bd8d2bf62eeef235e8e984
27,5f2fc0f05b67073c177aaece
28,67aa798bfa1acc34999c4c58
29,61501967e49a3d7e1977e4b4
30,6774e29d35bfe170ef2d81f4
31,5df5dd87a6eb60405fef045c
32,66568ff46433def917f4d344
33,6750f2355fd9ba678f76fa5c
34,677a78241429d0113746e0c8
35,66e36c2a42057ef4775c2595
36,663eed38de9f3609c772b7f9
37,6750d3484a42c2a4f44e09ce
38,5efe44bebdee09152fe08acc
39,6630e01b7d69d22b8be429a6
40,663e251d0e5b9e5b42d5c0d6
41,6111a8e5c22c39a1c92edb70
42,6110888158573651261c3100
43,5df5dd87a6eb60405fef045c
44,64666a24d4af630f6124f177
45,6638d7349906ca570c2b337b
46,67ac22b010cbeaf07e8da137
47,67abd57a8bc907775a0d58fa
48,663ab87bffa8dede273ec3f4
49,5d16339963a8fa00166f6e26
50,5eb342dff78ab11407daf144
51,6140c38ec9e5109e65060a70
52,675eea490536784119d3a645
53,640542a41c8bf2690ddcf271
54,66f26de8c801a62c5db9e718
55,663a77175dc55e36c6f4d31f
56,663a8c4fabf5f8f4ddb21bbd
57,5fe354a2e44df4fb4634bbc3
58,6761ea1f2b9c012381a3a8f1
59,643ac28192af48c396d97709
60,677f4d489350d2dd9eae2ed8
61,60430fc782b5752a7ae8d797
62,6639bc448033a441fd301e89
63,612bb0cdecc9e45781bbf511
64,676b33c1d81ebdc39caa018b
65,612bb0204ad8e7e8bed041eb
66,5df92adad52c7b6b38b5012d
67,67a5fec24a4a06a49621d616
68,65b965069a415587a755a7de
69,63d7cbbc05916152378dfcb5
70,676cdf06a9a9208a2b1ed100
71,6533cda31746894c5e981a84
72,63d7a8a2591096e22405d64a
73,614f7550e1d2a29137820173
74,669182858aba6fb03faa14f2
75,5fe2bc6c9177396d90ae7f54
76,5fc1ffc15478a5319b85ecd2
77,663162c51004ff78580dce60
78,66bd4bd76fb01a9fb1db759e
79,661d91cf9f3f83afa8e53a0d
80,6581b7c4798415297872c04d
81,6400d8fbeba2f9f8eb604b9a
82,611132b18e9901b4cf5d24a6
83,66f63aeba07bb69cb2f44c32
84,646c323d73a3844a4331e09b
85,66ad08652f267eda0c1ce5f1
86,5e7a7018ca1800060744e831
87,667ac24e8a35b9582905cddc
88,673b79ba5d7681e718c277fc
89,6065e0e0dc379156ad030ccf
90,6604659d90f32e434cb25d96
91,65d18312ec01276835092542
92,63d14f9af4f2e033177bbe4c
93,660b6de2a4cafb3cd4451943
94,5c00c45ee9f4260001175a8c
95,5f906f49f5fd170ffa4b393a
96,6765f54eec89c2dc2f1e2493
97,6785bfe2d328dcc56805d414
98,5f4c49b249b99c1462dd2640
99,66fde30b007e7c1b3f94c591
100,5b9dd322f074140001050095
101,662fa179ed273f51cd8df9b1
102,5b66c8d4cda8590001dafb0c
103,650917227df766f0de543c1c
104,63d77a647dbf6c0c53b0d375
105,616c056b42e788ef31efc4b0
106,67c27cb7ca7749a38813eacf
107,6749b2a056a745f3efe9540a
108,5f29e341526abc18636157b4
109,60fe1263b3ba56b9ae22b0b8
110,5be87e33a14b540001aa2ea5
111,5b57d2acbc04d60001e5e76e
112,66c54af7161ce171be02ea91
113,65ecbbfd7c441da2b07a6faa
114,5622e4dced6e5a0005c80078
115,65f3b4e8cd6885d540297d36
116,559c3ae1fdf99b32b55f2d33
117,584626b7e0ba710001a47438
118,607778a26ff3de83125f50c5
119,5ddf3a3a23f9f1eabaf02ad5
120,5d982c7ef65bb80019cc6731
121,663a93fe3e8d9c38e278fe5a
122,609ee7a707f13c414e5e87ec
123,6114b416d9c506518392523e
124,67a8cdbf325277d13ca51301
125,6334df27284fbe566f1b02be
126,65c10795eb626271fd142360
127,64fb7a063c124d3259221f63
128,5b9dd07de671c60001226b79
129,571c944ee1d2ec0012a68677
130,5befb6e27c387400016983bf
131,6759f93221773b62cc8afd53
132,665f5ff6ca00d4b5f747cfef
133,677071eec77c21b82249b9e8
134,6744b1789445aeafc442fa42
135,67007d655b10fbe2d93c3508
136,65be937e8c2d66eb61e16520
137,6738fb6675428cd9a4c052f8
138,5f233e697cbaef0e3868725a
139,66046ee084b12b781cb49495
140,6054e5f7c1931593649b158f
141,670218c2b67aa153fd9164fb
142,590eb4006d77630001d3a28a
143,678a34ea946cde7b03699178
144,678e105cad94a580e7a4a432
145,66c5fd9cd88ff2690f682cec
146,676669b707b1484c46e779fb
147,67843a0d463e42f7f8fe1054
148,662bfe3478204b677cc2ad6b
149,657f5cb338e31904b66cd970
150,6314c1e76c3f71e2127f1976
151,5e7b58cdb706bb1489647f8c
152,647fe69be349b78b571ecedd
153,67a8dc830a549478cd3616f5
154,672e4755b075b7e20e6e78ad
155,58c5455ac7ed3f000116d32c
156,674934b4b6bd253249a72d63
157,65bff5ce2c3df3a5127fa462
158,67aad067b49c4688a6459b1b
159,5b20c5e04c72120001f25dda
160,6673ad6b8abf0e0b25ea3131
161,671912820d4a64051a764936
162,678c070c7787cc581cc49afa
163,5fee99daeae54318b087e9b5
164,6100dd0240e57d5cb3908402
165,5dfd077e3690bd03bfa91d48
166,61282ca83be28773ac7c421f
167,63d423b81f5e313b9958723c
168,65457d010fa4284b0c637029
169,66f8367b5310ebb97346b93c
170,56e6a66af6ed900006a5867c
171,67ba348a7c1ce0cc342aade6
172,6737baa242fb816259c039ab
173,6660e9d5def9dbf513c4f7b9
174,62d9528ed4256ae12b504b06
175,673d6b4fb7181b12310a27e2
176,66f1c48727616cf7c9f2c84a
177,675d222d2d028eb21bb06d30
178,5e6482c9142c3c204d56baa0
179,655f9592d623b0eda5248835
180,671fdf7f79e09b7843fa1bc6
181,66a89e836a4715dac30bd2d3
182,5f974c72a0ed8c0f9ce724ea
183,67548479896611f20a4da518
184,5dec8925be656d35d4005320
185,67aa0dc26cad21201f1e58ec
186,6763f1133bd483762829334e
187,5d3695969749cc00165c222f
188,677ac5caa795f974325e5c65
189,5658000ca9872d0011e1ba26
190,67a4d2b80e1d69b9a872e76e
191,678bce747d5530210477b8dd
192,67a68bbba5087b1c7c8431df
193,67255b7d44e290655c0ed3cf
194,673272776cc79a6dfab966d1
195,65957cc2d41780a47a18bd91
196,5a6f57166923df0001ef8d02
197,67abc1ee2a0e6c33e915f632
198,67abad8657f2530aae715e11
199,67775a3990c24dfe448b78bd
200,677b706794388e138823dffd
201,5d0a8a22c0fd80001626e38d
202,6792b0c31ed2afe68cdd6ace
203,67439bd25ea9ffc95e0d0ebe
