0	1474
0	1579
0	1581
0	1582
0	1583
0	2241
1	2
1	1123
1	1125
1	1185
1	1864
1	2060
1	2136
1	2170
1	2534
2	1038
2	1060
2	1804
2	2060
2	2430
3	250
3	251
3	499
4	264
4	266
4	267
4	327
4	372
4	415
4	430
4	433
4	441
4	443
4	444
4	461
4	466
4	1662
4	1806
4	1933
5	89
5	714
5	907
5	1042
5	1044
5	1059
5	1060
5	1134
5	1139
5	1152
5	1159
5	1164
5	1165
5	1168
5	1184
5	1190
5	1195
5	1514
5	2100
5	2279
5	2280
5	2573
5	2704
5	2706
6	438
6	442
7	1159
7	1181
8	1254
8	1345
9	353
9	1057
9	1059
9	1061
9	1068
9	1101
9	1140
9	1544
9	2453
10	1306
11	1261
11	1278
11	1283
11	1293
11	1294
11	1343
11	1353
12	515
13	14
13	1764
14	555
14	557
14	1764
14	1777
14	2734
14	2735
14	2736
14	2738
14	2739
14	2742
14	2751
15	557
15	565
15	569
15	580
15	589
15	1112
15	1446
15	1775
16	557
16	984
16	1467
17	93
17	1261
17	1273
17	1283
17	1331
17	1379
17	1634
17	2110
17	2615
18	660
19	609
19	624
20	912
20	1031
20	1037
20	1452
20	1475
20	1604
20	2393
21	381
21	469
21	1093
21	1204
22	1204
23	1254
23	1314
23	1322
23	1365
23	1486
23	1853
24	353
24	972
24	1075
24	1104
24	1199
24	1276
24	1289
24	1292
24	1321
24	1339
24	1346
24	1366
24	1371
24	1409
24	1745
24	2070
24	2216
25	135
25	165
26	149
26	1485
26	2357
27	89
27	2347
28	90
28	910
29	730
30	111
30	139
31	37
31	49
31	50
31	57
31	121
31	123
31	132
31	168
31	188
31	189
31	1787
32	67
32	539
32	570
33	34
33	36
33	45
33	47
33	49
33	50
33	54
33	57
33	59
33	60
33	66
33	70
33	82
33	84
33	86
33	91
33	93
33	94
33	102
33	103
33	107
33	109
33	121
33	123
33	132
33	171
33	184
33	189
33	190
33	195
33	762
33	1021
33	1426
33	1437
33	1439
33	1506
33	1718
33	1719
33	1759
33	1787
33	1891
33	2259
33	2322
33	2325
33	2347
33	2363
33	2483
34	41
34	137
34	200
34	1787
34	1892
35	90
35	147
35	189
35	459
35	1021
35	1426
35	1506
35	1890
36	47
36	84
36	123
36	127
36	189
36	1021
36	1439
36	1478
36	1787
36	2359
36	2483
37	47
37	57
37	60
37	123
37	132
37	162
37	1787
38	2274
39	83
39	131
40	1468
41	69
42	82
42	141
42	157
42	1439
43	246
43	287
43	290
43	330
44	178
45	47
45	49
45	50
45	54
45	57
45	58
45	60
45	82
45	84
45	86
45	94
45	103
45	122
45	123
45	132
45	162
45	182
45	188
45	189
45	762
45	1153
45	1417
45	1487
45	1787
45	1891
45	2600
46	89
46	2504
47	49
47	50
47	54
47	56
47	57
47	60
47	82
47	84
47	86
47	91
47	93
47	94
47	103
47	107
47	119
47	123
47	162
47	169
47	174
47	184
47	188
47	189
47	402
47	1021
47	1416
47	1439
47	1507
47	1719
47	1759
47	1787
47	1891
47	2483
48	55
48	72
48	87
48	104
48	108
48	1509
49	50
49	57
49	60
49	64
49	82
49	84
49	122
49	123
49	132
49	162
49	169
49	188
49	189
49	201
49	1153
49	1487
49	1787
49	2327
49	2328
49	2483
50	59
50	60
50	82
50	84
50	86
50	93
50	94
50	103
50	122
50	123
50	132
50	158
50	169
50	188
50	189
50	191
50	195
50	606
50	1718
50	1787
50	1851
50	1891
50	2327
50	2483
51	90
51	147
51	910
51	1490
52	61
52	778
52	844
53	86
53	103
53	107
53	140
53	189
53	1787
53	2483
54	57
54	74
54	82
54	84
54	86
54	103
54	123
54	189
54	194
54	762
54	1153
54	1787
54	1891
54	2483
55	72
55	87
55	105
55	108
55	2445
56	189
56	1006
56	1787
56	2483
57	60
57	82
57	84
57	86
57	93
57	103
57	121
57	122
57	123
57	132
57	162
57	169
57	188
57	189
57	1787
57	1890
57	2327
57	2328
57	2347
58	84
58	122
58	132
58	158
58	162
58	169
58	189
58	1153
58	1787
59	84
59	89
59	150
59	184
59	189
59	195
59	1787
59	2347
59	2614
60	84
60	86
60	103
60	121
60	122
60	123
60	132
60	188
60	189
60	1787
61	118
61	146
61	778
62	173
62	344
62	1441
63	68
63	87
63	133
63	1552
63	1787
63	1890
64	92
64	123
64	141
65	84
65	117
65	145
65	189
65	1787
65	2483
66	84
66	86
66	93
66	96
66	189
66	190
66	1426
66	1787
67	1542
68	1425
68	1427
68	1890
69	1563
70	84
70	86
70	189
70	1787
70	2483
70	2616
71	2218
71	2338
72	87
72	104
73	160
73	215
73	234
73	290
73	371
73	407
73	409
73	762
73	833
73	1424
