0	1026
0	1037
0	5003
0	5029
0	5119
0	5124
0	5137
0	5173
0	5175
0	5176
0	5238
0	5239
0	5245
0	5263
0	5284
0	5301
0	5302
0	5303
0	5316
0	5319
0	5327
0	5328
0	5329
0	5330
0	5331
0	5341
0	5351
0	5352
0	5369
0	5377
0	5382
0	5383
0	5384
0	5388
0	5389
0	5395
0	5402
0	5404
0	5411
0	5439
0	5451
0	5452
0	5459
0	5471
0	5479
0	5483
0	5494
0	5519
0	5520
0	5538
0	5553
0	5555
0	5556
0	5566
0	5573
0	5574
0	5580
0	5592
0	5599
0	5600
0	5603
0	5646
0	5656
0	5664
0	5990
0	6011
0	6014
0	6016
0	6027
0	6036
0	6037
0	6046
0	6052
0	6064
0	6065
0	6071
0	6078
0	6095
0	6100
0	6108
0	6122
0	6144
0	6150
0	6169
0	6191
0	6195
0	6206
0	6207
0	6210
0	6220
0	6227
0	6238
0	6246
0	6250
0	6256
0	6258
0	6259
0	6271
0	6283
0	6289
0	6293
0	6310
0	6315
0	6324
0	6349
0	6353
0	6354
0	6390
0	6391
0	6396
0	6403
0	6407
0	6429
0	6430
0	6431
0	6445
0	6446
0	6447
0	6448
0	6460
0	6467
0	6479
0	6480
0	6489
0	6495
0	6508
0	6509
0	6535
0	6536
0	6548
0	6558
0	6565
0	6566
0	6577
0	6582
0	6588
0	6589
0	6596
0	6603
0	6604
0	6605
0	6613
0	6627
0	6636
0	6651
0	6658
0	6659
0	6666
0	6671
0	6673
0	6674
0	6675
0	6679
0	6700
0	6705
0	6710
0	6713
0	6724
0	6725
0	6737
0	6743
0	6755
0	6756
0	6763
0	6771
0	6790
0	6791
0	6792
0	6811
0	6825
0	6836
0	6876
0	6888
0	6906
0	6918
0	6924
0	6951
0	6990
0	6991
0	7037
0	7049
0	7086
0	7106
0	7121
0	7159
0	7171
0	7206
0	7207
0	7235
0	7262
0	7304
0	7414
0	7443
0	7523
0	7663
0	7699
0	7745
0	7764
0	7765
0	7808
0	7821
0	7822
0	7841
0	7858
0	7864
0	7873
0	7911
0	7913
0	7928
0	7947
0	7967
0	7974
0	7975
0	7998
0	7999
0	8000
0	8015
0	8050
0	8056
0	8190
0	8191
