0	5003
0	5029
0	5045
0	5119
0	5124
0	5137
0	5173
0	5175
0	5176
0	5238
0	5239
0	5245
0	5263
0	5284
0	5301
0	5302
0	5303
0	5316
0	5319
0	5327
0	5328
0	5329
0	5330
0	5331
0	5341
0	5351
0	5352
0	5369
0	5377
0	5382
0	5383
0	5384
0	5388
0	5389
0	5395
0	5402
0	5403
0	5404
0	5411
0	5439
0	5451
0	5452
0	5459
0	5471
0	5478
0	5479
0	5483
0	5494
0	5519
0	5520
0	5538
0	5552
0	5553
0	5555
0	5556
0	5566
0	5573
0	5574
0	5580
0	5592
0	5599
0	5600
0	5603
0	5646
0	5656
0	5664
0	5990
0	5997
0	6011
0	6014
0	6016
0	6027
0	6031
0	6036
0	6037
0	6042
0	6046
0	6052
0	6064
0	6065
0	6066
0	6071
0	6078
0	6095
0	6100
0	6108
0	6122
0	6144
0	6150
0	6169
0	6191
0	6195
0	6206
0	6207
0	6210
0	6220
0	6227
0	6238
0	6246
0	6250
0	6256
0	6258
0	6259
0	6271
0	6283
0	6289
0	6293
0	6310
0	6315
0	6324
0	6343
0	6349
0	6353
0	6354
0	6390
0	6391
0	6396
0	6403
0	6407
0	6429
0	6430
0	6431
0	6445
0	6446
0	6447
0	6448
0	6460
0	6467
0	6479
0	6480
0	6489
0	6495
0	6508
0	6509
0	6535
0	6536
0	6548
0	6558
0	6565
0	6566
0	6576
0	6577
0	6582
0	6588
0	6589
0	6596
0	6603
0	6604
0	6605
0	6613
0	6627
0	6636
0	6651
0	6658
0	6659
0	6666
0	6671
0	6673
0	6674
0	6675
0	6679
0	6697
0	6700
0	6705
0	6710
0	6713
0	6724
0	6725
0	6737
0	6743
0	6755
0	6756
0	6763
0	6771
0	6790
0	6791
0	6792
0	6811
0	6825
0	6836
0	6876
0	6888
0	6906
0	6918
0	6924
0	6951
0	6990
0	6991
0	7037
0	7049
0	7086
0	7106
0	7121
0	7159
0	7168
0	7171
0	7206
0	7207
0	7218
0	7235
0	7262
0	7304
0	7414
0	7443
0	7523
0	7663
0	7699
0	7745
0	7764
0	7765
0	7808
0	7821
0	7822
0	7841
0	7858
0	7864
0	7873
0	7911
0	7913
0	7928
0	7947
0	7967
0	7974
0	7975
0	7985
0	7998
0	7999
0	8000
0	8015
0	8050
0	8056
0	8190
0	8191
0	8203
0	8228
0	8229
0	8236
0	8303
0	8316
0	8339
0	8340
0	8367
0	8398
0	8399
1	270
1	271
1	1130
1	2077
1	3040
2	67
2	5002
2	5187
2	5495
2	5848
2	6300
3	5198
3	5387
3	5621
3	6057
3	6062
4	222
4	233
4	234
4	5776
4	5777
4	5778
4	5779
4	5780
4	5782
4	5783
4	5788
4	5789
4	5790
4	5791
4	5792
4	5794
4	5795
4	5796
4	5813
4	5814
4	5815
5	267
5	268
5	269
5	270
5	271
5	272
5	278
5	280
5	281
5	5026
5	5082
5	5199
5	5203
5	5212
5	5586
5	5834
5	5876
5	5885
5	5886
5	5887
5	5891
5	5892
5	5893
5	5895
5	5899
5	5902
5	16549
6	999
6	5982
6	6423
7	5444
7	5458
8	11
8	122
8	254
8	319
8	320
8	322
8	324
8	327
8	330
8	337
8	5021
8	5056
8	5058
8	5130
8	5180
8	5490
8	5501
8	5786
8	6003
8	6006
8	6007
8	6010
8	6012
8	6017
8	6022
9	6106
9	6115
9	6116
10	598
10	5197
10	5769
10	5956
10	6023
10	8230
10	14232
10	15312
11	62
11	5001
11	5028
11	5037
11	5052
11	5723
11	6077
12	13842
13	181
13	205
13	316
13	525
13	535
13	1066
13	1592
13	5694
13	5701
13	10342
13	11290
13	12808
13	13177
13	13446
14	6067
15	26
15	5002
15	5091
15	5198
15	5202
15	5294
15	5612
15	5692
15	5771
15	6485
16	205
16	321
16	342
16	450
16	451
16	457
16	458
16	459
16	478
16	494
16	499
16	506
16	509
16	511
16	513
16	518
16	519
16	525
16	529
16	530
16	533
16	534
16	535
16	536
16	541
16	1708
16	5021
16	5047
16	5049
16	5061
16	5099
16	5250
16	5306
16	5688
16	5823
16	5888
16	5963
16	6038
16	6309
16	6383
16	6386
16	6387
16	6388
16	6393
16	6395
16	6397
16	6398
16	6399
16	6400
16	6401
16	6404
16	6405
16	6406
16	6409
16	6410
16	6411
16	6421
16	6441
16	6470
16	6471
16	6472
16	6473
16	6477
16	6484
16	6488
16	6491
16	6492
16	6496
16	6497
16	6498
16	6502
16	6504
16	6506
16	6512
16	6519
16	6520
16	6521
16	6522
16	6523
16	6525
16	6526
16	6527
16	6529
16	6530
16	6531
16	6532
16	6533
16	6538
16	6541
16	6542
16	6543
16	6628
16	6796
16	7059
16	8992
16	11351
16	12555
16	15248
16	15781
17	1146
17	1282
17	1288
17	1309
17	1320
17	1336
17	1353
17	1364
17	1382
17	1433
17	1441
17	1448
17	1465
17	1484
17	1503
17	1553
17	1554
17	1561
17	1563
17	1579
17	1603
17	1620
17	1625
17	1628
17	1638
17	1642
17	1658
17	1666
17	1730
17	1757
17	1791
17	1809
17	1963
17	2122
17	2138
17	2144
17	2222
17	5006
17	5039
17	5114
17	5163
17	5164
17	5179
17	5230
17	5236
17	5272
17	5323
17	5332
17	5351
17	5355
17	5400
17	5413
17	5472
17	5478
17	5509
17	5539
17	5542
